2497,4048,1777,3291,4899,6828,3047,1360,1721,3315,4644,599,6487,3507,4493,5803,4188,1495,3501,2921,4190
2498,13544,9899,190,8198,11414,13925,3445,7878,5498,3814,6767,10859,12460,6566,13893,8202,8340,4854,7977,2500
2499,6966,5540,935,5471,7882,90,5723,6487,11186,34,8648,6537,2900,3999,71,2598,2249,7274,11686,1217
2500,13084,7796,14262,10455,13650,6668,12482,2583,13191,3884,8198,2203,10713,10456,12169,4854,11524,1552,7865,3747
2501,6038,10609,1836,12412,12692,5959,10613,4386,7277,3119,6989,834,7281,3110,11167,2401,8008,14179,8305,1151
2502,3153,2372,7164,14509,9050,4464,6749,4962,5287,8662,724,6411,6475,1005,5708,8601,11074,13752,9362,1184
2503,8364,5066,9617,2398,11186,3652,3996,3606,7567,7572,13066,12,71,12049,93,4006,1631,7882,7106,11366
2504,3568,4048,3441,2302,5419,9202,8,3436,3471,3576,688,10024,6663,6418,6555,3104,2820,2073,1861,10768
2505,2706,7804,4373,2665,11035,4062,12787,493,1529,9886,893,11972,1716,13084,13803,2409,12585,1036,3594,5612
2506,9303,4407,8576,4828,8807,8676,13954,4415,8534,10689,11167,13977,7960,2404,657,1188,10736,1408,2420,111
2507,5241,12797,12872,1239,5322,6013,11126,1189,11711,1631,14369,10081,11891,11544,7399,6989,8691,12077,6602,6282
2508,2145,262,3147,3655,7977,1425,3823,5877,7590,100,12713,3814,3785,3707,12717,3977,14177,2352,2409,14425
2509,2406,7297,5899,1422,11960,8214,2579,4642,3213,4011,831,5401,11333,8509,6404,12879,11675,1959,11785,11978
2510,13760,13130,294,13979,1266,10643,9605,3110,648,1297,11186,10473,2258,5908,7552,7629,8364,1631,7277,8576
2511,8918,12912,3872,1690,5623,4177,1826,12473,4209,3659,3441,6860,7965,2517,14411,9448,6301,11076,3744,1535
2512,9979,996,12618,7271,10002,3132,6603,11462,13240,1835,11428,8622,2729,11227,3110,13826,1237,1219,7186,11012
2513,75,10924,11397,657,3439,805,4472,8373,3726,6211,3213,10945,13846,9637,6859,12662,1352,3149,2579,6404
2514,6614,816,5072,7112,5818,4616,13845,906,13035,12423,9815,8017,6314,4606,4345,4401,13164,7898,3536,2713
2515,1749,9516,7756,7123,13180,11375,8203,1401,8611,1253,850,4136,1420,3171,9296,7324,14039,3731,12406,9414
2516,12879,4011,838,8409,7042,2485,941,6412,9993,11234,10799,1436,3286,4983,7084,1186,5517,2805,5740,6493
2517,8918,2511,1690,4989,3872,1826,3015,9645,6594,2179,6650,7787,4488,9716,5798,2073,10992,4609,12595,1161
2518,11570,96,2728,2804,3584,3776,4176,10619,7793,12261,13659,12353,8798,11210,10322,8794,1241,8910,12520,4226
2519,7882,13979,5471,5073,11186,4006,4223,12076,935,933,4004,11009,7282,6966,2398,14364,4425,10946,1266,7976
2520,8364,5736,4425,8032,7198,6642,13160,12,935,11186,6156,1265,11009,7976,11433,5121,7391,1174,3992,7882
2521,12855,11723,5002,13708,12435,9123,3107,3138,6432,3112,1812,5874,3115,2477,5850,126,814,9457,8695,10305
2522,7513,11792,4176,6862,3584,3132,9636,8798,2804,3718,1307,10619,2848,7579,8910,2728,11210,11736,3866,10087
2523,9620,12006,3719,4419,525,4149,14298,7202,8593,8717,13607,1025,6602,12896,5623,10923,9641,6751,9921,13767
2524,2979,1752,691,10820,7883,650,2961,1816,4626,401,913,5028,11432,6499,5450,4667,7089,6043,9973,2086
2525,4040,493,1428,1429,12907,9886,4062,5794,7425,8569,3826,5612,8813,4693,6579,6787,12787,1518,8015,11972
2526,9666,12766,13394,12975,6374,11801,10445,9682,13426,10237,5245,8283,5820,8164,860,7718,6131,2822,13941,7452
2527,12788,6130,11253,1947,6995,12554,13957,5650,10223,4445,5754,14409,8524,9336,11948,6328,1294,13650,11763,7861
2528,8199,6111,4026,5934,9679,102,3512,11828,8524,12369,8202,14262,196,5932,2772,5503,6112,5536,10713,4412
2529,2203,14262,13086,9182,12787,5323,5934,9040,12466,11253,1529,8524,10382,211,13362,4712,8828,12837,3204,3657
2530,7184,10343,9049,2543,10017,13851,8035,8441,9394,8674,8673,11182,8901,11424,11039,5466,291,10953,797,10976
2531,13365,8760,5712,4021,8447,1337,5162,13695,399,3100,238,8356,6893,5405,11338,9838,2672,7164,10662,3139
2532,5970,11622,4068,6661,11215,9204,11638,1840,10965,5891,1316,4699,10969,9897,8644,12007,9835,12799,9963,13219
2533,5771,5416,4842,11334,1342,5742,7265,9838,4839,11330,10928,8313,3429,9267,2724,8618,618,12956,8540,5328
2534,1963,4252,4616,12572,8553,10331,13164,906,7427,905,5618,1962,3454,8900,9036,4253,4424,8905,6675,11720
2535,11084,5636,1113,307,8103,9326,54,10280,1130,11659,14278,12731,8502,10272,7545,9003,10571,10579,8204,421
2536,9249,7157,3438,8677,11844,10413,12692,8338,633,9748,9248,10641,8788,1392,1280,10609,10092,9905,638,7149
2537,3336,7336,13545,13034,14298,10886,6620,12405,6242,4603,6602,12260,13771,5791,1227,10252,10628,5628,12278,7167
2538,3728,6751,512,12497,207,5119,5884,8956,7938,7919,1830,8015,1203,10634,1923,7539,3364,14175,5376,9574
2539,5900,6746,11012,10613,365,3654,8550,13271,13699,6958,1629,6959,6600,7780,13237,10388,9307,13566,11979,5790
2540,4804,4240,6010,6572,12497,3207,2131,4062,1292,10784,7919,1552,149,12482,9040,5939,12907,6436,13114,14214
2541,2206,891,10851,11387,7234,5016,6686,12248,12168,5209,2142,1050,10023,6421,4342,721,2143,2322,9821,13215
2542,4196,597,9567,5040,8143,9198,3004,5055,8362,4536,9373,1209,8972,10470,9506,6149,4499,711,4479,13993
2543,8441,9049,13851,7184,12972,6250,7544,5005,12306,14428,6950,797,1950,11039,4970,7045,2530,6933,4085,10343
2544,5912,4172,7479,1783,9199,11016,7161,12224,538,1434,9889,8326,4461,4116,2684,1074,11533,11430,9467,8652
2545,7023,1048,13539,8420,5867,8903,1927,653,120,1826,13146,4128,14306,5025,4630,2073,796,4932,2954,691
2546,6079,13084,4238,14356,5647,10382,3387,12491,10396,9903,9181,6085,74,9239,1947,3026,7349,7519,10457,9678
2547,1257,8049,9126,11793,7550,2815,9911,8974,747,2491,3222,13854,161,10930,1979,7670,8773,4328,6141,9496
2548,5695,8318,6279,4750,11962,9208,9911,434,6269,119,8423,51,14281,9896,3750,1393,7903,8773,8974,9126
2549,3478,2758,2695,9212,4097,4774,3196,1082,3570,6698,12621,6458,13539,3865,1820,6014,7037,3840,164,8054
2550,13843,3244,11216,6150,4378,3001,10759,3089,9356,4886,2035,1632,3366,11445,5117,10971,2245,9538,7833,8572
2551,1464,9672,6357,317,1517,515,8454,1534,13203,1603,4590,2453,10069,11153,8386,2554,13007,12234,1699,7650
2552,1956,7820,1589,8485,6352,10069,317,12640,3312,6049,3365,2243,5061,1011,12189,8386,12976,1461,10066,7305
2553,3083,2323,8874,9823,313,1600,1652,13739,3506,2647,4365,1512,10589,85,1050,9821,10693,8353,10521,6397
2554,7812,7375,8466,515,13203,7650,1464,775,11153,1517,4108,11308,7712,338,4590,9824,3908,333,5589,7308
2555,5514,8125,11335,9483,6526,9449,3428,5375,13474,14274,8954,7393,9278,8752,11268,10508,942,9231,6156,11451
2556,3815,14454,14305,12907,4015,11593,8956,11948,4950,11360,3994,3800,9057,101,11462,2262,2835,195,9864,2203
2557,2913,10134,7990,5334,12858,9371,8296,8641,12951,4858,10891,10772,8541,3372,102,5126,2668,14100,9573,197
2558,7581,2358,13351,3517,481,8767,11359,10656,11571,3856,3605,4961,7187,5340,4266,14206,3170,10647,9758,1808
2559,4158,4163,3516,12858,13354,12951,3181,1947,8641,14558,12511,10891,8046,6560,4951,3932,7518,2129,4593,5126
2560,2564,2565,1548,12764,9568,8297,1542,13709,11360,1861,10794,6164,13597,5981,4858,13334,7283,2563,11946,5361
2561,7359,4412,13084,12713,4418,2760,1107,2772,8524,6079,10396,13650,10382,14262,3168,5934,12121,2182,3187,6562
2562,5323,11766,7098,6767,7498,8019,12886,12690,192,6126,8202,11825,600,1550,9679,7977,7878,3801,259,11511
2563,11951,9463,7019,12720,12722,8293,10621,11028,5990,12148,14227,8297,5981,6179,7095,11930,8394,4303,1547,6878
2564,2560,4280,5126,10794,3765,13717,1542,9568,13354,6174,2565,6560,6177,3514,6164,9883,12164,11825,11930,12690
2565,6684,11360,9461,1274,2560,9568,5361,11181,2564,7283,7978,14066,3805,7944,1542,11523,5298,9360,7538,8701
2566,9569,3828,6928,4675,12046,14167,1964,1538,7771,6719,9464,7500,9677,8390,4069,9566,4385,8804,14225,1449
2567,4163,8776,3516,8641,8046,3026,4249,13367,214,6678,3834,13191,14476,5780,5467,10893,7519,13536,2253,9299
2568,8953,13872,7198,3885,1072,9905,3191,9872,2676,2684,14298,6602,11361,5773,9392,13807,10872,10628,999,2886
2569,7127,12548,2159,9554,9427,9771,864,13457,2353,12665,886,4565,2891,495,5266,12865,10,4224,13663,4495
2570,2357,4826,6064,1746,5358,7941,2191,8792,2812,976,6253,12325,7143,8933,1247,3344,3845,9745,5875,5379
2571,2572,4330,10838,3988,12654,4705,8780,5471,8963,12745,7882,8170,1778,5073,7976,14364,2070,12045,1978,4000
2572,2571,3375,6871,12654,8963,5471,3572,4042,9156,8662,8170,5078,4072,9338,5972,5971,9626,4330,10184,1873
2573,6064,3562,2357,9745,5875,8933,8792,3394,1704,3401,13449,4826,2191,14358,10853,11759,4293,5379,9582,2435
2574,4450,11045,12761,12882,14030,8813,1933,12747,4355,204,9915,1799,12900,3695,2437,7319,9916,13658,6078,2583
2575,8790,1758,4856,11706,3655,4827,8199,13111,1550,8202,14246,4247,12369,7878,12690,1546,1545,4412,13058,7703
2576,3026,167,6678,7869,13536,1294,12447,7262,8251,11044,2224,7464,6328,5780,5339,12466,10893,5323,13086,9241
2577,3190,10705,4951,9663,5503,11035,6177,12447,5642,1792,9182,3795,5780,8252,8253,13334,7796,7920,10893,1294
2578,401,9276,9973,2979,6241,1752,13270,12707,11365,11432,3647,5450,6499,2961,6259,8166,10819,3201,4384,7089
2579,672,12036,6456,1342,6855,12562,11675,7415,4106,1049,4794,6901,10225,4011,9272,6875,4677,629,8373,11807
2580,9057,3575,5742,7255,5328,5689,10928,5851,7588,5771,2118,1971,3565,2392,13785,11188,3579,4677,13980,11020
2581,2881,9281,6125,1281,4912,10818,4978,7424,1392,4267,647,3885,2373,11844,8681,363,9620,6622,4430,8183
2582,6168,10019,9585,6538,1232,6296,9470,12846,7005,13810,10574,7792,7782,7034,8835,9728,4000,12035,14297,1180
2583,12169,4693,2586,12787,2489,5780,3204,3526,14409,7783,9886,1549,7791,6085,1448,9680,74,2500,4412,9702
2584,4158,145,13384,214,10539,3932,8641,1384,9837,4458,10043,740,7210,10891,9371,893,1792,11417,10874,2559
2585,5780,1294,6080,6085,2583,2129,3204,12447,5084,3526,2489,4693,9574,3483,12787,5982,13886,9799,2586,7783
2586,4693,2583,1529,8590,10784,2489,10988,7870,12761,6085,12169,174,7791,251,7574,12787,12121,12366,8971,6798
2587,10689,8676,8591,13692,10758,8576,13471,2397,7351,2705,6415,9501,6411,10301,4002,1188,6306,11539,8008,111
2588,5376,3000,1308,7579,5488,13682,144,3957,4177,10838,1685,7896,6007,10141,10730,7783,7628,9266,3479,1408
2589,11840,11946,6985,8644,12011,4685,12724,4684,6687,2429,6442,3120,9912,6959,14383,6001,7275,5895,6990,8721
2590,5233,8700,9319,7825,3192,6166,8487,425,7835,12422,1896,4544,3069,8329,3066,3047,8377,3680,6825,2612
2591,2429,4853,13051,7289,9623,5564,13237,12905,2250,7271,13922,7276,11503,6039,1237,11049,13919,10316,11301,14104
2592,13236,13699,6288,9305,11529,12811,14198,10316,13922,11643,8786,7577,5896,11235,14245,1237,13237,10258,7289,14468
2593,2594,7289,9823,13922,3648,5896,2844,12811,20,4184,7863,949,8591,14198,11498,13595,8224,11049,8888,931
2594,2593,7289,12811,5896,3648,8888,4184,11498,13922,8224,10246,20,13595,8591,9823,949,14198,5494,6600,14468
2595,9497,6156,2499,1060,6395,5960,6966,11985,5471,9498,13160,6642,1208,4495,11009,2996,3996,935,12550,7956
2596,13051,12005,9309,10034,2429,11301,2844,9358,9623,9359,1237,14127,6536,5971,7276,4184,14370,6540,3375,7153
2597,3958,6688,8840,1631,2729,10433,4234,1266,2734,12,13015,12759,4864,7985,845,5488,1835,8747,10806,10245
2598,14253,8602,2070,395,7299,6156,2499,13359,8840,14252,2996,3999,2097,7623,4703,5723,71,2249,2831,3991
2599,1838,7584,9727,8472,5533,7999,12847,2591,9527,12326,8651,6299,10184,14114,6039,8001,4704,5596,13646,12110
2600,9278,12532,5468,3321,3742,24,3333,8932,11335,4287,13573,12520,9979,4443,11923,13960,7100,13958,4176,9231
2601,6959,9206,13649,5015,1194,10702,13258,12853,1438,9204,14078,13595,8196,12752,5970,13959,9597,1408,2430,6658
2602,2591,11503,7930,11301,12905,2429,9623,7289,4184,4853,20,11643,5564,12007,5534,12009,10034,14197,5532,14104
2603,2626,8062,6729,12372,900,3906,2461,6735,3902,5232,1502,7803,2614,3077,6762,11310,3904,3253,3914,7310
2604,3302,7808,4590,13690,13733,2616,1898,4493,7716,12480,8490,5284,2779,12624,7536,2218,9344,1610,3359,867
2605,6706,3805,7605,13461,5405,9200,14239,236,14051,5582,3467,668,12805,12056,6504,6847,856,13598,14408,7102
2606,315,8464,13489,327,9674,7714,10427,344,6270,2935,11310,8875,13508,6027,13496,1898,2343,4552,565,5205
2607,8867,12955,1707,8101,9005,10751,1665,11919,1706,13079,2708,13361,1500,6810,13245,14377,4884,11069,10042,2405
2608,9019,11666,5111,3551,7821,10557,11714,3292,3680,8377,6831,5216,5779,9322,7501,9564,5551,3055,564,7536
2609,12068,2958,11696,2934,52,3356,6827,10169,11754,5206,416,12480,877,10364,456,11664,1898,5112,13732,2452
2610,44,2612,11115,3311,4493,559,2075,10583,3904,11993,2931,5233,4206,5840,3891,2923,306,727,2921,5187
2611,4585,4653,4652,10365,4646,8884,3614,12424,8329,5547,4643,4651,4649,4640,4641,795,6912,9472,6940,1510
2612,4585,306,12424,3291,3069,2243,5560,1565,5592,13680,1600,12597,9374,957,5576,9077,8329,2931,11446,9541
2613,11944,5430,11067,11699,14000,13690,3635,2452,3639,4544,589,867,2451,3752,9374,2620,12648,3357,5841,6716
2614,10595,9374,957,565,11486,1898,9115,306,3644,2934,2609,12210,10425,2452,2234,12731,2616,11696,2935,10598
2615,4558,2011,13614,475,3897,1517,7308,12884,7097,12501,6716,1589,3300,3272,8482,3070,4517,12976,12778,3071
2616,13518,9374,3077,1517,2218,13690,11067,9022,7813,4590,5841,4514,7545,2621,7820,13553,3544,553,475,13614
2617,5841,3077,5781,2621,10601,3508,1483,758,7633,509,4159,3507,9475,10168,3064,581,7540,566,3066,3047
2618,5091,10586,8329,4544,425,8104,7046,4907,7818,2218,8454,5589,3069,6716,11666,3918,13690,4514,13003,583
2619,9374,9114,3549,7836,4814,11696,5576,7635,5231,2779,10425,3550,5043,14458,9744,1570,12189,8257,3544,5560
2620,435,4769,11067,9319,8104,5552,13518,1999,9077,13690,9022,5091,10174,2923,9600,3544,4544,580,12733,5840
2621,9026,3077,2011,4590,2921,1898,564,2231,7539,53,3625,6827,5841,3047,12200,3547,2782,3311,369,7308
2622,1517,2621,5720,8378,9021,4517,437,2011,564,3612,1099,4590,12884,3312,8489,475,7848,12477,8080,1898
2623,47,3625,11103,11082,5092,6912,13156,553,50,6819,6827,448,8074,2338,4544,11921,1898,5216,3253,446
2624,11155,7820,7825,3912,5592,7835,5430,10069,425,4544,2621,5180,2630,11067,2452,2026,7827,10345,3291,3680
2625,3077,2231,1898,565,765,5600,2496,2921,3008,581,7045,13614,10116,593,6827,4159,3547,2922,7820,869
2626,11565,7850,3282,3315,13004,8498,11108,5841,2935,13735,3906,4574,426,14437,6735,2616,11310,3905,4836,11067
2627,10379,6912,11368,3625,5545,7545,3253,13839,7409,2919,1898,10600,8858,5804,5428,2779,1519,3546,10169,3240
2628,6068,7736,6030,3925,8854,3929,7616,2336,12742,7829,7828,3366,10289,6730,9327,10426,471,7845,14027,1592
2629,6031,3680,564,2231,2026,4108,877,7812,2621,5717,7825,4168,6827,8371,10554,4900,5778,9077,325,6831
2630,6827,425,7536,4769,11067,592,5779,7540,7835,876,2452,2782,10174,2621,7820,3928,12480,9026,3292,12983
2631,2958,456,4900,2609,3356,1511,9167,12500,11754,5112,5542,12068,13732,47,6031,9077,4899,10345,5217,5218
2632,7404,12931,1620,2796,2333,5427,2282,2650,2799,8114,14426,1149,12020,2391,2280,2794,2646,2634,8115,7699
2633,2634,3407,1724,2645,2636,4947,5013,14368,5677,1835,6126,7907,9679,7231,2562,6574,12352,13334,1663,5854
2634,2637,11193,2636,5919,1103,2643,2640,1584,2633,2799,1724,11195,2645,5921,2650,7188,2318,12438,9477,2722
2635,1876,3783,913,6325,4932,6021,13272,2961,12707,10046,4885,11432,11266,3330,6259,7360,5447,3493,12314,2979
2636,2634,5915,2650,5919,11193,5838,11195,2640,2799,2637,2645,5921,2633,5839,11192,2639,11191,5676,14427,1663
2637,2634,1103,11193,5919,9477,2318,12030,1584,2636,2643,8089,2800,14152,8078,3277,2640,5921,3266,4206,11664
2638,8204,3497,7635,12704,11115,4741,8380,12646,9008,12359,12086,6939,11993,7180,3072,2336,7842,9319,5602,4493
2639,2645,11195,5343,5561,2636,12929,2416,5996,3321,2634,11194,6874,13351,858,2590,11193,5915,11190,12806,5346
2640,5919,2634,2636,14427,1103,2637,11192,11195,11193,1584,1732,5915,9008,11194,7404,12902,11664,5838,11607,9477
2641,5676,2637,2634,2643,5921,2636,8078,2639,5919,7608,2644,11194,11193,2799,8087,58,7610,12588,8930,3002
2642,9350,14561,1453,171,5321,12300,7873,10385,13365,7007,10879,11553,12324,5519,4751,4402,2370,6125,8171,6025
2643,2799,11193,5552,1103,2634,10387,7244,3548,10258,5919,2646,11199,2722,2637,11067,9646,9100,7919,9477,7393
2644,2634,2633,2637,2645,1584,2800,12227,2636,11195,5919,5674,11193,3277,2655,2639,6539,2640,12438,2650,14152
2645,2244,2639,9246,11195,5915,13354,2634,11317,2823,9007,12227,9963,10620,8834,2358,2455,8663,4726,14524,12113
2646,2292,10977,5841,5598,1835,13449,10803,11035,7596,2650,10967,13681,11712,6746,12363,2643,8947,10454,369,14460
2647,6857,8603,4326,3506,1512,4388,1662,2553,7626,85,1652,376,3617,8394,5711,7346,3924,3692,14057,8493
2648,373,9388,2412,446,4159,5342,4535,12190,3357,11447,11105,2623,11548,5636,6912,3247,14260,9319,7633,10601
2649,1650,1649,2216,6358,7367,12023,12535,14164,2652,2651,478,4775,9440,2865,2800,1638,4154,5576,7908,985
2650,2636,2646,2799,2634,2643,1835,5919,10977,11193,2645,1616,5576,6222,1818,3457,14426,10554,10967,4558,12438
2651,10425,2625,9558,2852,10094,4561,12210,10977,5552,4520,5760,1677,11698,2800,8030,4001,3235,8548,866,2149
2652,3562,8691,8255,10012,9392,79,4653,679,6195,10481,9905,6064,2947,7726,10453,4287,11433,5147,12042,10487
2653,5153,5154,3854,1851,6953,4054,1852,3656,8063,9263,11499,11514,14116,7458,8158,10459,3943,3852,13493,1053
2654,7710,12509,9677,4054,2566,2346,1594,11548,6545,5507,6861,6972,1837,4069,9950,10213,7138,12743,14226,7742
2655,11562,13867,2637,2644,11907,10340,1584,11560,9447,1622,2271,2634,8719,9988,5674,6029,11252,2649,12227,10319
2656,10051,2788,1047,4453,981,5768,7774,13442,1032,13990,5355,8987,793,6800,14519,3376,5064,14551,2472,9506
2657,1452,1959,10449,8313,14081,9366,7297,3213,5427,8516,5742,1197,12851,14249,11718,9058,11733,9267,7892,10088
2658,11539,8436,6284,12418,3726,10437,13,8305,7991,7697,12312,12077,12224,4386,2258,9742,11460,805,1151,9050
2659,4562,7259,1082,8271,13622,13076,9847,9296,1696,6547,8961,4433,8953,1286,13959,1,1279,1019,1253,9882
2660,4871,4579,5658,2692,6473,2141,6067,1106,7442,2465,7987,9603,7667,6421,13631,12339,9456,12340,533,12423
2661,8969,13415,9360,754,1461,8503,5719,5869,8966,1600,8470,12067,5760,6346,4590,3077,2666,9374,3364,425
2662,1616,8719,1640,1262,8461,10270,7646,1650,7663,1668,478,7661,8463,7660,3413,1493,2272,11307,7816,2786
2663,9016,1067,8027,6985,6669,10091,7193,12576,12412,2423,8676,7018,8367,1352,10609,6455,7074,12724,5606,7594
2664,3507,12643,5869,6865,14464,3240,2231,10788,14474,7600,7805,4769,2621,416,827,6824,3047,7853,4515,3362
2665,5045,3785,2505,7996,11972,5066,13384,3192,265,8683,9886,4373,12585,10387,8664,11360,7804,1792,11035,2253
2666,5165,608,3269,13681,10353,5271,8104,8559,521,7665,1458,7835,3069,7836,11067,604,1570,8967,11657,5558
2667,8227,8452,9097,10127,11808,14429,12967,5806,10475,8022,4345,8814,1688,12135,4063,6148,6708,9036,9397,3538
2668,10082,5688,4158,2557,11972,12858,3168,4848,3932,11572,5126,5696,11822,12221,145,9884,8641,7462,13580,1964
2669,14542,7271,11529,12618,8942,13566,7043,6967,12002,7272,6442,8170,12007,5968,14051,13682,14468,9481,13719,1834
2670,5637,3972,546,4784,4214,11896,533,2141,6686,10851,11731,2206,6479,13631,4393,10683,10682,14049,12340,7234
2671,6991,10643,1335,10505,10377,2065,1432,9923,3433,6464,6773,7869,2991,431,2205,12144,9935,3990,12797,5972
2672,7164,2531,13545,5287,12111,10736,1871,2372,10912,1221,9638,168,4921,8835,2865,6223,11914,743,13968,6524
2673,1694,1386,2870,7018,5275,12767,10451,9587,6703,12724,11057,3358,6621,5446,2451,5606,4268,1496,4957,7683
2674,1375,12723,3537,144,5974,6244,4171,941,3728,2362,7170,4794,2744,13595,9517,14041,3286,4155,8269,12819
2675,2978,8208,8286,9198,9053,10463,8285,7478,13920,802,10985,4714,488,7395,7314,6018,8362,1918,1941,5697
2676,6602,14298,3978,13034,2487,1072,10886,138,4038,11913,3885,862,13366,9351,10996,13443,2537,7669,7336,4396
2677,4047,2447,10973,10368,11618,7935,12303,11284,9804,4955,6273,13173,12014,5649,10333,3433,7932,12514,5464,9937
2678,9088,12425,12093,5562,1930,3066,13582,14404,8075,12983,2075,12597,557,5841,11067,306,9319,8104,2666,6274
2679,12092,12087,12088,2934,7831,9987,12425,1934,580,578,5284,8229,12093,11486,2616,2682,7380,10591,11696,11091
2680,9088,2681,14404,7380,4580,1175,9987,5100,12093,8072,7864,13824,7831,5095,3280,7822,10824,7180,3124,1145
2681,8072,2680,9088,8114,14404,7380,1490,12090,201,12425,12093,11417,12944,577,12939,4534,9987,12087,7831,8187
2682,12425,11698,1057,2934,7820,1509,4552,10277,466,12480,12087,2679,1999,9329,11818,2612,4561,7822,1126,12092
2683,2737,12752,4093,6521,11214,6482,1558,6602,5832,13682,11914,10702,1283,13793,12556,9206,5623,9092,7885,741
2684,4149,3882,3105,8953,13369,13793,2487,10736,6926,7547,13517,5000,14184,4147,1345,10619,2757,13034,13607,5867
