7293,21171,21172,7283,21173,21167,21552,21168,21544,21549,21170,21165,21163,7276,7310,7282,21546,21164,7311,21539,21538
7294,7311,7276,21535,7310,7287,21536,21541,21539,7275,21538,21537,7291,7282,21169,7299,21534,7286,21540,21165,21547
7295,7312,7278,21543,21533,7280,7276,7318,6708,7306,7292,21545,7294,21538,7277,7303,7310,7300,21546,21537,7290
7296,7302,7314,7289,7306,7308,21541,21553,7316,15596,15595,21943,7298,7315,7287,7288,7300,7305,7286,21551,7299
7297,7292,21554,21546,21544,7298,7313,7312,7295,21545,7300,7318,21547,21548,11644,21543,21538,21170,7296,21540,21542
7298,21553,21535,21547,21542,21536,21546,7300,7287,7306,7303,7311,21541,7314,21531,21549,7294,7299,21169,7290,21554
7299,21547,7294,7311,21531,7276,21542,7290,7314,7310,21545,21541,7300,21553,21535,7306,7291,7292,21536,7287,21546
7300,7291,7310,21535,21542,21547,7294,7290,21536,21169,7299,21540,21546,21541,21537,7306,7287,21553,7311,7298,21538
7301,21550,21551,21942,21547,7307,7290,7309,21553,7299,7305,7287,7300,7291,7294,7306,7314,7308,7315,21541,7303
7302,7296,7316,7317,7289,7299,7314,21541,7306,7294,7308,7288,7305,21943,21553,21547,21551,7315,7292,7285,7286
7303,7306,7305,7304,7288,7286,7287,7314,21943,21553,7315,21535,15597,21536,21547,7294,7311,7298,7300,15595,21542
7304,7303,7286,7305,7314,7315,7306,21943,7287,7288,7307,15595,7309,15598,21942,21547,7308,21553,15596,15599,7294
7305,7306,7288,7303,7314,7315,21943,7286,7304,7287,21553,7285,7284,7309,7308,21541,15596,15595,15597,7299,7300
7306,7314,7288,7305,7303,7315,21943,7287,7286,21553,15596,21541,7304,7284,15597,15595,21535,15598,21536,7285,21542
7307,7309,21550,7308,21942,15599,7286,21551,7304,7301,7303,7305,7306,7288,21943,7314,7315,7287,7916,6237,6238
7308,7309,21943,7307,21551,7314,7315,7286,7305,7306,21942,15599,21550,15595,7287,7288,7304,15596,7920,7302,7296
7309,7307,7308,21550,21942,7305,7286,21551,15599,7288,7306,21943,7314,7304,7303,7315,7287,7301,6238,6237,7284
7310,7276,7294,7311,21538,7282,7291,7300,21539,7299,21535,21537,21540,7287,7275,21165,21536,21169,7286,21168,21544
7311,7294,7276,7310,21535,7287,7299,21165,21539,21541,21536,7275,21168,21547,21169,7291,21166,7290,21537,21538,21534
7312,7295,21543,7278,21533,7277,21538,21545,7276,21549,7280,21544,7313,7292,7306,21546,7294,21539,21173,7299,7310
7313,7312,7280,7295,7310,21533,21544,7292,21543,21538,7300,21545,7318,21554,7297,21549,7276,7277,7282,21548,20120
7314,7315,7306,21943,7286,7287,7288,7305,7303,21541,15596,7308,7304,21553,7299,15595,7311,7294,21547,15598,21535
7315,7314,21943,7306,7286,7305,7288,7287,15596,7308,7304,21541,7303,15595,15598,7920,21553,21942,21547,7285,7299
7316,7317,7302,7289,7296,21551,21541,7308,21553,7314,7305,20074,7306,7315,7299,7294,7286,21943,7285,7288,7282
7317,7316,7302,7305,21551,7285,7288,7294,7306,7284,21541,21553,7276,7314,7282,7303,7308,7286,7299,21549,21943
7318,7319,7295,21543,21549,21537,7292,7279,21538,21539,7294,7312,21544,7276,21546,7282,21547,7290,21534,7300,7311
7319,7318,7292,7279,21543,7276,7295,21168,7312,7290,21549,7291,21171,7278,7277,21167,21546,21548,21554,21537,7294
7320,7508,7505,7729,7507,12006,7506,10789,11949,10788,18124,12319,12691,10790,12318,7482,1973,12275,1814,9325,7325
7321,3638,6731,14034,15324,7322,15148,9129,13665,13797,3331,14762,7088,13057,14033,13113,14032,6481,15147,7183,7048
7322,11762,4460,6069,3778,2055,12365,1643,7354,12357,12261,6323,11875,5203,9262,7591,3229,5131,5538,2671,7705
7323,19808,19802,1054,7989,19796,19804,19806,11077,2711,11068,21253,19805,11073,21793,23788,21443,12529,11137,23587,16419
7324,7357,3124,3007,5639,2415,11466,4814,9749,4002,7476,9682,6056,11568,6057,5020,2358,11469,9770,4813,17300
7325,12318,12312,12317,8266,12319,4489,12309,12320,12313,12307,1973,12315,12314,4744,12275,12006,1814,12310,12321,7729
7326,12721,7328,4035,4677,4036,7327,8049,6323,5196,4395,11556,8417,12730,12713,4676,9610,8573,3670,6563,11875
7327,7326,8049,7328,4035,4677,12236,8573,12235,4036,12237,12730,5232,12238,12721,12239,12232,5223,12234,5217,5229
7328,7326,7327,8049,4677,1935,4035,12721,6986,2521,1958,8125,5198,8573,8173,12730,12233,4036,2202,2204,11918
7329,1442,10734,12707,4744,1810,8266,4598,12310,1782,7325,6788,1491,11980,11976,9200,1900,9164,1493,12289,12350
7330,2298,1940,2059,2300,2297,1772,2287,9612,2302,3975,4920,2299,7256,317,1723,5937,8124,18351,9222,6560
7331,7332,7334,4027,7338,7339,7344,7342,7343,3632,7348,7350,7335,4302,11648,4031,7341,6533,4300,4303,19775
7332,7331,7335,4184,7334,7339,7341,11526,4299,7338,4031,4283,11648,4300,11973,4027,7550,4303,4273,4028,7343
7333,8156,9405,2683,9406,2681,2682,2439,2679,1926,3753,3336,1623,1974,11980,10980,6994,3729,7141,8836,5733
7334,7344,7342,7339,7338,7350,7343,7348,7335,7341,7345,7346,7352,7336,7349,7340,7331,7347,7337,7351,7332
7335,7342,7339,7343,7345,7348,7340,7338,7350,7334,7344,7341,7346,7336,7349,7347,7337,7332,7351,4184,4299
7336,7346,7337,7347,7339,7342,7349,7343,7348,7335,7345,7338,7344,7340,7334,7341,7350,7352,7351,4303,4184
7337,7347,7336,7346,7349,7342,7339,7343,7348,7335,7344,7352,7338,7341,7345,7340,7350,7334,4303,7351,4184
7338,7339,7340,7342,7343,7341,7344,7348,3632,7334,7345,7350,7335,4304,7349,7346,7336,7352,7351,7347,4303
7339,7338,7346,7342,7343,7336,7340,7349,7345,7341,7347,7337,7348,7344,7334,7335,7350,3632,7352,7351,4304
7340,7338,7339,7345,7342,7335,7350,7348,7343,7341,7349,7344,7336,7346,4304,7334,7352,7347,7337,7351,4303
7341,7338,7342,7339,7344,7343,7350,7335,7340,7334,7349,7348,7346,7347,7336,7345,7352,7337,7351,4299,4303
7342,7339,7343,7338,7349,7336,7346,7348,7341,7334,7347,7344,7337,7335,7345,7350,7340,7352,7351,4303,7331
7343,7339,7342,7338,7349,7346,7336,7347,7335,7341,7348,7334,7337,7345,7340,7344,7350,7352,7351,3632,7331
7344,7350,7348,7334,7338,7342,7339,7352,7341,7345,7335,7343,7349,7340,7346,7336,4303,7337,7347,4310,4315
7345,7339,7348,7352,7340,7350,7338,7342,7335,7343,7344,7334,7336,7349,7346,4309,7341,7337,7347,4300,4304
7346,7336,7347,7337,7339,7349,7342,7343,7348,7335,7338,7344,7345,7334,7340,7341,7350,7352,7351,4303,4184
7347,7337,7346,7336,7349,7339,7342,7343,7348,7335,7344,7352,7338,7341,7350,7340,7345,7334,4303,4184,7351
7348,7344,7345,7342,7338,7339,7350,7335,7343,7340,7336,7349,7334,7346,7347,7337,7341,7352,4303,4309,4312
7349,7347,7337,7346,7339,7342,7336,7343,7348,7352,7341,7338,7335,7340,7344,7350,7345,7334,7351,4303,4309
7350,7344,7352,7348,7345,7339,7342,7334,7338,7340,7335,7341,7343,7349,4310,4304,7346,4303,4309,7336,4027
7351,7338,7339,1918,7342,7344,15217,12553,614,7343,7334,7348,7341,7335,14490,15021,7350,7345,7340,14647,14829
7352,7350,7345,7344,7349,7339,7342,7348,7338,7347,7334,7337,7343,7340,7341,7336,7346,4310,4309,7351,7335
7353,9709,2237,18765,18766,11601,19865,19867,18996,2235,18012,2111,3945,19871,4463,11499,19866,19821,4529,21347,18409
7354,8056,10747,9470,4460,12582,4919,4064,2173,12721,7985,2671,5538,9630,11556,10757,3568,4035,9254,12710,7322
7355,10763,1908,11609,4266,11090,648,9544,9308,11933,6298,11085,6291,4417,3355,12682,22910,18124,4277,23794,11288
7356,7357,7610,7384,2336,4190,7599,10786,7473,3887,3652,5137,8268,6987,7611,5119,3278,7495,1772,3742,3085
7357,7356,7476,7197,11768,10807,9349,2892,7324,268,11703,381,11568,7129,6621,12412,12395,4061,6713,7088,6464
7358,3301,21557,2300,10306,12568,21510,17666,21333,21332,7036,7500,6043,7862,5729,22083,11463,22081,7359,7046,10110
7359,21744,21754,21553,1318,21755,21750,21752,18189,17900,9617,17901,21764,21765,7300,19079,21535,21536,7305,18190,9618
7360,12773,7998,8872,17472,17471,2463,15426,6478,7991,19436,12874,17119,1761,17799,6476,17120,6526,12435,6553,8004
7361,7555,11789,2469,21158,7887,7295,18193,11787,1319,7908,7312,3875,2937,1767,20656,8624,2984,22506,1185,7278
7362,7363,21566,7364,19067,7424,21565,7367,19068,17730,21907,19066,21925,2066,7429,7366,21910,21929,21926,18114,21906
7363,7362,21566,7364,19067,19068,7424,21907,7367,21565,7365,17730,21906,21928,21905,2066,18114,21910,1241,7366,21929
7364,7362,7363,7365,7367,21566,7366,19657,19571,7424,18114,21925,17698,21910,21565,21929,21926,7422,21930,7429,17730
7365,19571,7364,21566,7363,7367,19657,18114,19572,7362,22213,1239,7366,21565,21910,5696,2066,1189,17727,1191,21920
7366,21925,21565,7367,7364,21919,7362,21924,5863,7363,17730,21920,4799,20635,21904,21566,21905,7365,3,18114,17729
7367,8575,21926,21565,21920,21930,7364,21925,20635,5696,7366,21566,1577,7362,7363,20634,17727,21924,5863,21927,21921
7368,7374,7375,7369,7370,7373,7371,7372,1063,6913,9021,21567,1007,1005,1010,9022,9024,21569,1008,5930,1059
7369,7370,7374,7368,7375,7373,7371,7372,1005,1007,2045,5795,24181,6239,5930,6913,5932,1008,6152,1011,24173
7370,7369,7374,7375,7368,7373,1005,1007,5795,7372,1010,1008,7371,2045,6239,5930,9021,5803,9022,6913,24173
7371,7372,7373,21567,7368,7375,7374,21691,21569,21693,7369,7370,1032,9018,6130,21924,1023,6742,6913,1024,5933
7372,7371,7373,21567,7368,7375,7374,21569,21691,21693,7369,7370,1023,1032,9018,17826,18993,6742,1024,1090,1031
7373,7372,7371,7368,21567,7374,7375,21569,7369,7370,21924,9018,1024,21926,7367,5933,6913,1032,5932,5799,21693
7374,7368,7369,7375,7370,7373,7372,7371,9021,6913,1007,9022,1063,9020,1005,5932,5930,24181,1010,9024,6239
7375,7368,7374,7369,7370,7373,7371,7372,6913,1063,1010,1060,1008,5811,1005,6239,5803,1004,1006,9021,21569
7376,7377,23210,10390,21707,4935,2024,7864,7066,9231,21719,12355,19263,9230,7894,21717,2025,19935,8607,17677,23205
7377,7376,11125,10394,5734,8181,2025,21522,21996,7864,21707,7865,22005,23854,20686,18181,6665,18175,11147,23836,21719
7378,7740,21663,7743,622,7773,21643,7744,21642,7745,21677,7780,21620,7741,21678,17235,1423,3701,21619,21621,17234
7379,6530,6514,7382,7828,3262,1742,2004,7384,7381,7403,1735,2054,19725,9345,8842,7385,2208,6519,1940,12727
7380,7399,7389,7403,7386,7388,7397,7384,7402,7398,7387,7393,4679,7381,7395,23718,7881,7394,7885,17313,7382
7381,7384,7391,7403,7386,7382,7402,7385,7393,7397,7398,7882,7388,7881,7390,7387,7389,7406,7394,7407,7404
7382,7384,7381,7397,7391,7403,7406,7385,7388,7394,7402,7386,7390,7405,7882,7393,7389,7408,7379,7399,7407
7383,7407,7392,7401,7393,7391,7388,7385,7885,7384,7408,7389,7406,7882,2267,7397,7381,7386,7390,7398,7395
7384,7385,7391,7381,7403,7386,7882,7398,7402,7390,7397,7388,7389,7387,7382,7408,7392,7394,7393,7404,7395
7385,7391,7386,7408,7384,7387,7882,7392,7403,7402,7388,7395,7393,7394,7397,7398,7390,7381,7404,7396,7389
7386,7387,7385,7388,7403,7402,7384,7389,7391,7395,7393,7381,7398,7394,7399,7397,7882,7390,7396,7408,7392
7387,7386,7388,7385,7389,7395,7391,7402,7396,7393,7403,7384,7398,7397,7394,7882,7399,7390,7381,7392,7408
7388,7389,7387,7386,7397,7402,7385,7391,7403,7384,7395,7393,7398,7394,7396,7399,7392,7381,7401,7390,7406
7389,7399,7388,7387,7386,7380,7402,7403,7384,7398,7397,7393,7385,7391,7395,7394,7381,7390,7882,7396,7401
7390,7394,7395,7384,7403,7385,7398,7391,7386,7397,21448,7387,7381,7388,7389,7882,18611,7402,18149,18147,18148
7391,7385,7882,7881,7384,7392,7381,7386,7397,7403,7402,7387,7388,7408,7390,7393,7394,7389,7398,7401,7395
7392,7385,7391,7383,7407,7401,7408,7882,7384,7885,7406,7388,7386,7397,7403,7387,7398,7395,2267,7881,7402
7393,7407,7401,2271,7385,7387,7397,7386,7383,7395,7388,7384,7399,7381,7389,7882,7391,7396,7398,7402,7394
7394,7395,7390,7403,7385,7386,7384,7397,7387,7402,7391,7882,7388,7389,7399,7396,7381,7398,11192,7393,7400
7395,7394,7387,7390,7385,7386,7403,7396,7397,7393,7388,7398,7384,7402,7399,7391,7389,7882,7392,7406,7405
7396,7387,7395,7385,7402,7393,7386,7388,7397,7384,7394,7389,7882,7391,7403,7398,7381,7390,7399,7408,7406
7397,7882,7388,7391,7402,7384,7393,7385,2271,7395,7403,7387,7394,7881,7389,7386,7381,7399,7398,7382,7401
7398,7384,7403,7385,7386,7402,7387,7390,7389,7395,7388,7399,7397,7381,7391,7882,7393,7392,7394,7401,7881
7399,7389,7380,7403,7386,7393,7398,7397,7402,7395,7384,7387,7388,7394,7385,7381,7881,7390,7882,7391,7407
7400,7394,7384,21358,7701,22446,22465,11109,6510,7405,7702,7390,8650,8665,11308,8668,20103,8657,22374,23959,22872
7401,7407,7393,7383,7392,7402,7391,7397,7388,7403,7385,7882,7398,7384,7404,7389,7618,7881,7885,7381,7386
7402,7403,7386,7388,7385,7384,7391,7389,7387,7397,7398,7404,7381,7401,7396,7395,7399,7882,7394,7406,7393
7403,7402,7386,7384,7385,7391,7398,7389,7388,7387,7394,7381,7404,7390,7395,7399,7397,7882,7392,7408,7401
7404,7403,7402,7408,7385,7384,7882,7407,7391,7386,7397,7381,7401,7398,7714,7392,7388,7387,7393,7394,7389
7405,7394,7395,7406,7390,7382,7400,8849,7381,8090,7384,22347,7388,918,22445,9433,8657,22425,7403,1051,22442
7406,7402,7392,7397,7384,7385,7403,7388,7381,7382,7391,7407,7386,7395,7393,7387,7394,7405,7401,7408,7389
7407,7401,7383,7393,7392,7408,7397,7404,7384,7882,7391,7381,7385,7406,2271,7388,7398,7389,7881,7395,7386
7408,7385,7391,7392,7384,7404,7407,7882,7386,7403,7397,7387,7402,7388,7393,7381,7383,7395,7394,7390,7401
7409,7410,19134,19938,7413,15435,21733,17799,7411,9557,20126,19133,23318,19140,19931,7919,7414,15436,5695,21734,10741
7410,7409,21759,7919,19574,7295,21760,7413,21758,15435,6708,18992,7917,19931,7910,21757,3283,11787,7278,21533,7918
7411,7414,7413,7412,21733,21765,5680,18189,5682,21108,1767,7889,21106,21764,7303,17900,21949,21755,21105,21107,21101
7412,7411,21739,7414,7304,7413,18174,7303,7440,24306,1767,20687,21733,21765,24305,21373,24620,24309,15451,7891,21764
7413,7414,7411,21733,7925,21765,878,7412,19938,18189,21755,7410,15451,7891,12337,7926,17896,7922,21950,23316,7869
7414,7411,7413,21733,7412,21949,21950,21762,7891,21765,7923,15451,15886,21739,21179,21763,7430,12337,18189,7922,24310
7415,7991,21793,7992,7989,19806,19804,21803,7990,19802,19805,6474,12874,7994,21788,21790,21789,21795,19796,7993,21797
7416,21571,21570,12440,12441,7904,7906,5687,6709,5072,24678,1174,10741,21561,23310,21560,20935,9910,7905,24652,12439
7417,1691,1692,8322,8352,1704,11541,8359,1690,10703,8347,10702,1697,8363,8344,8343,8329,1693,8345,8340,1696
7418,8095,8097,8109,8100,8114,8073,8113,8098,8105,8101,8110,8091,8108,8093,8099,8074,8080,8104,8092,8094
7419,4012,1137,7418,2463,10235,3703,8074,6694,7420,10225,21104,7863,10178,11574,11145,8584,10741,24647,6708,11581
7420,12569,7277,6708,9987,10213,7918,10471,24269,12568,10178,9913,10006,10329,5992,893,9811,9862,5941,9985,9911
7421,3516,6455,22835,22841,3168,22825,22844,22821,22831,8771,22873,22834,22822,22837,16719,22829,22852,22826,22827,22860
7422,21926,7424,7425,21925,21924,18114,21930,21929,21927,7429,7364,21928,7428,21906,11742,21904,7367,17729,21905,21908
7423,7426,7427,12380,15951,4801,20215,9012,20213,1747,1219,15946,20214,8602,12379,1749,1218,1216,1190,8596,19573
7424,7425,21928,21929,21930,21926,7362,21925,7422,7363,7428,19067,21927,7429,21908,7364,17730,24164,17689,21907,17694
7425,7424,21925,7422,21930,21924,21929,21926,21927,7428,21565,7429,21928,7367,5730,21906,7362,7364,21905,7363,21908
7426,7427,12380,7423,1747,1219,15946,8595,15951,4932,17690,15947,24726,4801,12379,1745,1746,1749,9008,20214,8596
7427,7426,7423,12380,8595,17690,15951,4932,1219,1747,20213,1745,1746,20214,15947,12379,15946,20215,4801,20212,1218
7428,17691,21925,21926,21930,21927,7424,21929,7429,7425,21573,17694,7422,17698,21928,21909,21924,21908,7367,18114,7364
7429,21930,1664,21573,1663,1208,1196,1204,21572,21926,17727,7424,7428,17729,7422,7425,7367,7362,19572,1197,8575
7430,21767,10003,7902,21754,7305,20031,7903,9969,21756,7306,21177,18194,21106,21179,21762,17900,21553,21763,21745,21744
7431,22711,21574,24142,21575,21576,9431,9464,23757,22251,21563,24158,22876,21564,4045,3259,17761,24141,24144,1416,12808
7432,7433,7435,7434,1017,1027,18572,1021,1020,1024,1026,6911,1025,21578,11402,7436,5953,5752,21577,11303,24345
7433,7432,7435,7434,6911,5953,21578,1017,1026,6910,1581,18572,1027,1025,12759,11402,24345,7436,22829,1024,22822
7434,7435,7433,7432,985,1021,21578,11402,1026,1017,5754,1024,1020,1027,3516,18572,1025,5953,16717,983,22843
7435,7433,7432,7434,1026,6911,1024,1017,983,21578,1025,1021,6910,5953,1027,22822,7436,1144,11303,22829,7439
7436,18572,10377,1024,1025,1026,7433,7432,7435,8896,7431,18753,1021,9095,1027,18754,1017,9099,24345,19528,18752
7437,2877,3276,2479,7864,24297,22765,20891,6694,9436,17677,6663,24289,22763,22762,9270,9437,22768,11189,18001,19072
7438,12231,5154,12225,12222,620,12224,14379,5238,12223,12234,15392,16330,15397,14692,14820,7801,4671,16094,14527,12232
7439,22016,22801,20942,12794,22800,22818,21241,22855,22829,22478,12795,24057,22280,20947,22374,20967,11303,20954,19442,24024
7440,17896,18189,7303,21765,1767,22860,7891,21373,7306,18158,21108,21107,21179,18159,21553,21763,1583,22861,7889,2976
7441,7444,7443,2870,2871,7442,21958,23720,2873,21933,17487,24293,23526,22651,9526,8123,21955,20106,21953,24635,21957
7442,7443,7444,7441,8964,12744,24869,22621,21961,8961,8960,1628,3519,8123,22620,24029,8963,21699,2872,20104,21958
7443,7442,7444,7441,8964,21961,8963,2872,8961,1543,12744,24869,3519,20106,8962,7861,1628,11042,8960,23526,9032
7444,7441,7443,7442,21960,21961,21958,9246,8960,21712,8962,8123,8964,17515,8963,21953,8961,11925,24635,8990,21699
7445,7448,24209,7454,7451,21582,7449,18804,7447,2783,4864,7450,18803,7446,4893,4859,24210,2357,3985,12844,1806
7446,7447,7450,7451,7454,7449,24209,4864,6461,7448,7445,21582,4869,5243,5242,12589,7789,3975,3419,7801,6456
7447,7446,7448,7454,7451,21582,7445,7450,24209,7449,6461,6463,6466,4864,7452,4869,7800,17620,24210,6456,2789
7448,7445,7450,7447,24209,7451,7452,21582,7454,7449,18803,9637,7446,2783,17620,2908,2785,4869,8844,18804,6461
7449,7451,7450,24209,7454,7445,7448,7446,7447,9637,2783,8843,2779,19587,18804,6461,17947,3985,1571,2983,8845
7450,7451,7449,7448,7454,24209,19560,19410,7447,19533,19413,7446,19411,21912,19549,19251,19551,19412,6941,21401,1563
7451,7449,7450,24209,7454,7448,7445,7447,2904,7446,4864,21582,17569,2357,24206,2906,18804,18766,19585,4859,3985
7452,7448,7447,7451,7450,7445,7805,7808,4870,7454,7449,7800,7612,7803,7804,7453,7589,7791,12325,2789,4869
7453,269,15058,15103,15076,7388,15164,14190,3191,15181,15067,14463,15054,15072,6513,14327,15070,15060,15203,311,15056
7454,7451,24209,7447,7450,4864,7449,7445,18804,7448,18803,21582,7446,10031,4893,4869,4815,3985,6461,20199,2779
7455,7456,24294,21699,23525,24293,23526,17525,7861,20104,21712,20103,2872,20106,20068,20069,18823,21960,11321,21958,23768
7456,7455,17721,1713,22180,24293,8123,4824,9525,9537,23526,17487,21953,9546,9539,22777,18823,2873,22774,23087,9516
7457,21583,7458,21584,21585,9011,7426,1747,2912,1219,9008,24726,9010,1315,9009,9012,24155,12379,1216,1218,22244
7458,21585,21584,7457,21583,18064,7647,20157,11098,5857,18065,20161,21372,9276,8659,1494,20152,7865,7377,7376,7988
7459,12801,10410,10740,1886,1379,2054,4919,10409,7457,3613,7599,2044,5185,5071,5199,7396,8056,4037,4841,7985
7460,7462,12,7463,3794,3659,9631,7461,1464,7690,2898,7618,7655,7458,7622,7691,19342,7683,18190,7619,9366
7461,7462,7463,1463,7460,7480,7699,3620,7570,12,7641,7622,7717,9410,7619,7678,5571,7618,1876,3794,2685
7462,7463,12,7460,7461,7607,3794,7458,7608,7457,7700,9153,6054,7646,7592,7566,9478,7618,7682,2679,7570
7463,7462,12,7607,7460,3794,7461,7457,7608,10752,7458,7700,21583,7646,9310,8616,7729,9160,7320,7693,7266
7464,24727,6668,12458,1262,21873,12460,17652,20625,21562,23311,1261,11356,23342,23511,1259,1250,21558,23450,21874,10372
7465,2536,4154,9007,4341,8052,19969,4320,4229,8232,4339,1723,5776,8598,4330,5814,12596,3773,23201,22545,4089
7466,8657,8666,24777,24790,21443,8809,19497,20278,7478,17115,7479,7604,24778,8667,24789,16907,1989,24788,16269,17464
7467,7140,7110,12694,7576,7134,3634,8138,5020,4297,12696,11853,1912,4923,9394,11980,7112,2168,8053,9587,7153
7468,20688,20745,8762,10138,20213,20063,22354,10200,678,3817,20097,11375,20085,10322,8772,10212,19936,20086,11371,21589
7469,7554,9752,8036,1938,9345,9630,7476,4064,1886,9696,7599,11961,9777,897,4460,11526,7477,20745,7468,9613
7470,21589,21587,21588,7471,7472,20044,5006,11501,18774,4642,4657,3058,18086,11770,6230,17311,21586,4635,23597,19171
7471,14661,14663,16782,21587,14847,7470,14660,19538,15240,14664,17286,15044,15244,21253,21589,15243,14850,16785,18151,14767
7472,21588,21587,21589,4635,10885,10886,10887,19134,10883,8655,10882,10884,17162,19133,20008,3329,20010,8809,19643,4765
7473,7580,9771,3067,9345,7962,5050,7682,3320,3817,3043,2317,7504,6108,20278,7977,3062,1892,2719,10764,21586
7474,7073,7481,10980,1623,7484,9266,2848,10984,2679,7473,2720,4262,9251,4317,21586,7625,21583,2721,4164,3887
7475,7600,3620,7602,4161,11568,7599,4473,4470,4162,18904,24762,19814,7700,24761,7478,7182,7476,8036,7598,7617
7476,7554,8036,7469,7357,7006,7475,6716,11768,897,7479,7477,7478,6719,7129,7327,7599,9258,4897,7468,4317
7477,9264,7478,7479,8602,8894,3091,1218,7469,11556,9265,2056,3229,4460,1190,10812,18988,4470,1938,7528,17707
7478,7479,7477,7554,8036,7472,7475,7826,18696,21589,6230,21587,3610,7471,21588,4635,7470,14774,7469,1870,2891
7479,7478,7477,7554,4036,7826,12435,11919,17091,7469,9258,7476,9435,21457,7466,2891,4317,17093,8036,9257,17347
7480,7617,7561,7667,11649,2002,7588,6099,9410,1879,7699,1890,9407,5569,9478,2729,1899,7958,7709,1897,9395
7481,7482,7484,3477,7485,7483,2848,7474,4421,4464,9251,8118,9345,9266,7473,11493,3817,9206,12828,10156,3524
7482,7484,7481,3477,7485,7483,2848,7320,18124,2104,1492,4421,12275,1493,10790,6713,19621,4925,12006,8163,1788
7483,7485,3477,7481,7484,7482,4589,9136,6875,2848,3567,6878,10724,9223,11493,7136,6881,4421,11807,6873,3384
7484,7485,3477,7482,7481,7483,2848,4421,4164,8171,7474,7494,10983,1623,4152,9453,4427,3384,11964,10984,21108
7485,7484,3477,7483,7481,7482,4427,2848,4421,3756,7474,19588,8205,10119,4164,4923,7412,11964,1623,21739,7494
7486,7487,7488,7491,7489,8971,7493,7492,8970,7490,8973,8974,22643,8972,8975,22642,22385,8700,8698,885,8696
