1481,1480,2994,2992,2993,1736,1479,3631,2950,2422,2995,4542,2438,1186,4402,3632,5209,13481,5212,3630,11101
1482,1945,1127,960,1128,1961,4317,5572,5573,4581,3468,6769,7205,4566,5577,1357,4326,1793,3105,14337,5209
1483,1490,1587,7367,6287,6781,6412,1812,4251,5559,4660,2955,6304,2951,7045,5531,1198,3944,5281,7388,3949
1484,1813,4904,6890,6280,1314,7391,2852,3056,1904,4127,1389,4610,7120,7172,4835,1814,3022,1485,6976,3168
1485,6693,5064,3908,4903,1487,1330,4694,970,1814,4666,1640,1315,1895,3598,2247,5268,1314,1225,3047,5741
1486,4575,14297,4759,14443,16651,14298,4564,13886,10750,13206,10729,14953,1572,14104,14611,3888,14103,10717,16549,3887
1487,1485,1330,6693,4903,4666,3908,5064,4694,970,1640,1315,1314,4669,1225,5268,1814,5741,3047,3598,12569
1488,3192,6399,1271,5414,1933,2296,1306,830,5912,14304,12784,1928,2264,7179,16641,15821,5046,1369,15827,5242
1489,5029,1218,6817,1488,4899,15439,6717,5216,1372,2756,7358,2950,1339,7448,1369,7447,7370,6893,6402,1347
1490,1483,1587,5106,5111,1369,3944,7367,6331,3128,1179,5322,4660,6287,5027,4099,1198,2951,1921,6304,7045
1491,1492,5483,28,385,6280,1594,6023,15815,12574,12675,16508,16084,6767,16507,1815,15734,6764,1593,31,1328
1492,3025,3051,3024,3077,1491,3044,3017,3089,3032,3057,3068,3072,3004,3082,3028,3069,3063,2986,2982,3070
1493,5241,11764,16687,13869,11767,16489,14541,14562,12187,14565,14564,12162,14561,12131,13387,13053,16510,16625,16688,13044
1494,1497,1499,15813,11561,1419,15276,3606,11604,1500,2016,5384,11597,15277,15279,12924,1426,15227,2938,3551,6241
1495,12257,12258,12259,12253,12255,12251,12254,12256,12252,11119,11120,13027,11124,11122,11123,11121,11163,11130,11162,11167
1496,12242,1497,12264,12254,12251,12247,12249,5754,1502,1494,12250,7472,1501,5695,12248,12265,5711,3572,12259,1499
1497,1494,1499,2938,2945,1496,2937,1500,11646,2940,4897,5384,5383,1419,7280,2943,1531,2065,2780,11591,6847
1498,12243,6249,6366,6365,6367,16509,12242,6346,6347,2349,3153,6345,3163,11718,1404,2348,11725,1412,11714,12222
1499,1500,1497,11564,12260,11645,12263,1494,12261,1224,7280,3604,11555,12262,5384,11634,6241,11554,11576,11407,11611
1500,1499,2943,11596,7280,12248,2942,2061,11605,1426,1497,11603,11616,11600,11606,1532,5384,11634,11215,11163,5383
1501,1502,12260,2683,12261,12264,12262,3733,12248,12252,12245,3734,12263,12255,2933,7362,11119,11122,11731,11123,12265
1502,1501,12264,12265,11130,12245,12250,12249,13133,13134,12248,12257,12094,12252,12255,12092,12256,5938,12093,13221,12251
1503,10897,10896,10894,10895,16179,868,878,2268,10903,12266,3564,3262,4824,765,5121,10899,5118,3349,5119,12268
1504,12266,1507,7348,12267,3566,3345,1505,1506,10897,499,3567,16179,3568,10896,3563,5287,5112,10942,10895,10943
1505,1507,1506,10943,1504,10945,10941,16181,16179,12267,10942,12266,16184,7348,16178,3353,10946,4874,3463,819,3425
1506,1507,12267,1505,1504,16179,1012,1011,12266,12330,12269,1010,10942,840,819,766,812,10943,10941,820,4874
1507,1505,1506,1504,12267,10941,10943,16179,12266,10942,1508,3353,3562,10945,1010,10946,16181,499,7348,14102,1189
1508,12266,1507,894,5455,6854,3832,900,7455,14262,6803,5461,6415,5456,2652,5459,12664,7332,5466,1505,13359
1509,513,7070,6176,789,12273,12475,12476,12270,7049,3381,800,12480,7072,5204,792,3393,12464,2757,12460,665
1510,10361,12283,1511,731,711,10913,12278,12280,12279,700,10786,12275,12276,806,12277,10943,10941,12274,12282,10945
1511,10913,12276,1510,12277,700,10786,10361,12279,12274,16179,12281,806,12283,16175,16178,12282,16193,16177,10932,16182
1512,1513,1514,711,700,1510,731,12280,12278,11592,5973,16570,12283,4696,7322,12276,11596,12277,2572,11594,12279
1513,1514,1512,7322,711,700,12289,12290,731,12288,2538,2610,6323,1510,2420,4613,4898,14639,4813,16801,4821
1514,1513,1512,711,731,7322,1561,16758,15435,11407,4613,16801,11406,1334,3234,11232,11592,14643,5559,14639,2209
1515,5304,5305,2494,6432,5299,6992,6300,2453,5582,3662,2440,6859,5353,5240,7147,4260,5300,2441,6751,4081
1516,1517,5471,1738,5376,6807,6821,5373,1739,6427,1273,4263,1263,1271,1296,1300,1396,3433,1282,1267,1299
1517,1516,1396,3298,4553,3049,384,4166,3140,4276,1925,2376,1739,12331,5562,4330,1932,6741,14947,16182,12532
1518,12284,15285,4574,15279,15254,3900,15243,4578,15278,2885,15277,15276,12306,14251,2273,3111,4576,12312,15257,12313
1519,1547,5313,4670,2656,4379,3231,4561,4220,2392,7328,16586,2967,5271,13779,4293,4217,4380,4301,4382,4835
1520,4499,4182,4167,4179,1523,4310,4176,3122,13585,4172,13581,13555,4168,13582,4169,13551,13568,13584,3112,1522
1521,5002,4669,4607,6159,4176,1524,12558,1522,5531,553,3646,11227,12540,1525,7367,5004,618,6264,6157,3909
1522,4172,4175,4182,4179,4168,1525,384,4174,4167,1521,1520,4170,4169,5216,4177,3140,4165,1523,4176,2939
1523,1525,2810,1520,4499,4167,4174,4176,1524,1234,4173,4168,5280,3247,3688,4336,1522,1521,4169,5243,1055
1524,7432,4375,6394,4171,5446,4173,12690,15502,4756,3495,15514,4376,14592,15150,14237,12479,15209,12136,16156,15515
1525,1523,1522,5234,5310,5222,5226,2810,5243,1521,5311,1520,1055,3247,12552,4499,4168,4175,6856,5210,5223
1526,12286,10576,1530,3029,12287,11145,10575,4279,15892,10621,15891,16729,12364,12363,10615,6485,11871,1442,16731,15893
1527,1528,1529,1533,4821,4822,1531,4815,4816,1888,1530,5492,7322,4999,4813,1886,4817,4819,5493,4818,16783
1528,1529,1527,1533,1530,4822,4821,7322,4815,5492,4813,1531,4816,4999,1888,4818,5493,4975,4817,4819,5494
1529,1528,1527,1530,1533,5492,1531,4822,4821,7322,4815,5493,4813,4816,4999,4976,4975,1888,4818,12288,2065
1530,1529,1528,1527,14608,12288,12289,12290,1526,1533,12286,14209,14198,14236,12148,1579,1531,12146,12285,14731,16783
1531,1532,1527,1529,11629,1533,11651,1528,11563,11560,11559,11561,11562,11601,15813,11556,6166,11555,11554,11163,11553
1532,1531,11561,11563,11562,11560,1500,11554,11555,2945,2943,6166,1499,2938,2942,15813,11593,2061,11591,1426,2065
1533,1527,1528,1529,4821,4822,1531,5492,16788,5494,4816,4815,12289,12290,7322,5493,12288,4999,11368,1532,11369
1534,12293,13347,13291,11784,287,11455,12440,11454,14910,16246,1526,4376,2712,3343,3275,6160,3942,12439,4708,2587
1535,1536,1537,13133,4126,7186,13134,13221,1538,13981,2927,1502,14322,13983,1199,15495,5120,7178,2605,13247,7187
1536,1535,1537,1116,1822,13246,13247,138,13221,15495,1199,6390,13133,9109,11771,3442,13134,1538,13981,2669,3171
1537,2774,1535,1536,1400,1538,13221,12209,12207,13981,13983,4017,1811,4446,1199,13969,13133,13960,60,6961,3434
1538,4338,4228,4426,1535,1537,4429,4446,7401,4166,4448,1536,6759,4270,6872,4155,3734,4438,7178,4179,13981
1539,1541,1546,1543,1542,1544,1545,1540,1368,6902,12237,15405,4389,1367,2085,7130,13783,4204,5579,16772,1748
1540,1544,1545,1542,1546,1543,1539,1541,15405,15401,12237,15403,5444,15402,6784,1308,1291,1418,15404,12177,3439
1541,1539,1543,1546,1542,1544,1545,1540,2376,12237,4389,2551,2085,1368,6902,15405,4372,14342,14343,4204,13241
1542,1544,1546,1545,1539,1540,1543,1541,12237,15495,15405,2397,4389,5573,5364,2085,1536,2682,4373,13246,2197
1543,1539,1546,1541,1545,1544,1542,1540,14081,14080,4389,6902,14082,4273,12237,6375,13985,13234,15405,13251,13334
1544,1545,1542,1540,1546,1543,1539,1541,15405,12237,5594,3192,5444,15404,15401,5364,1044,1291,253,57,7370
1545,1544,1542,1540,1543,1546,1539,1541,15405,12237,15404,5594,1291,6784,3192,5444,1273,15401,2397,1247,257
1546,1539,1543,1541,1542,1545,1544,1540,12237,15405,4389,7130,2085,1368,2397,4372,4338,5280,16838,5494,6902
1547,13182,13449,2656,13453,1519,2977,1548,3231,13455,13778,13454,1460,11888,11892,13460,6757,16707,1711,13451,5065
1548,4340,4204,6935,4543,4326,3303,1547,6944,3108,3016,4549,3302,6942,7024,4325,4405,2975,6949,7130,6948
1549,5376,1062,2756,6903,1060,5471,1218,7370,12554,6874,15720,11357,14551,2376,6703,4373,10070,11618,6776,6402
1550,1551,1552,10901,10900,10899,10898,10902,9997,10932,10933,5693,10945,10934,2276,10001,9998,9999,10936,10903,10018
1551,1550,1552,3514,1934,3258,5178,7008,5227,1806,7010,3515,1925,10932,15121,6999,5217,5034,3104,4074,1737
1552,1551,1550,2197,5963,5288,13684,11856,15128,6707,6713,10228,12526,11480,5574,13219,5575,5325,11571,5285,10903
1553,3515,3247,5236,2511,4607,2510,486,3651,3176,12738,13385,5222,4279,5021,5572,5337,13776,4954,5111,14947
1554,1555,11421,12295,1827,11420,12546,11419,12294,3476,3477,11444,11422,11435,7341,1761,11432,13075,11431,11245,1636
1555,1554,11420,12295,11421,11419,12294,1761,3477,11444,11435,11431,11627,11422,12546,11430,2764,3476,11440,11434,11429
1556,1559,1483,2296,1320,1321,1927,1563,1557,4094,1562,1561,2958,237,13482,15720,5322,2354,2059,2352,1263
1557,5560,2410,2393,1556,14405,2765,1561,14404,9643,1560,1562,7247,2544,16808,1558,2508,4257,5458,5948,5519
1558,16569,5535,14098,14097,1559,15153,748,5300,1557,3817,1562,15154,13500,749,15379,1563,560,14096,879,3276
1559,1556,1561,1558,7399,5300,1563,1557,1260,7396,1562,1193,7370,1261,203,11784,7379,52,2296,11649,5311
1560,1561,1557,1562,4402,14309,14382,4401,3639,1556,1661,12397,5266,2422,1927,3628,1179,4660,3651,12340,4613
1561,3639,3069,3064,3068,3079,1559,3092,3080,3061,3082,7532,1556,1560,1557,7530,3021,5490,1562,7586,1924
1562,4470,5468,4450,2971,1179,1556,1561,8673,4049,1557,4466,14355,1560,1563,2966,1558,7628,8568,5463,14354
1563,2128,1556,1562,1559,1558,1557,2571,1269,4064,2422,14642,1336,4071,4085,2570,3944,6412,1331,1561,3842
1564,1571,1565,1567,1570,12297,12298,1568,1566,1569,12299,12296,12300,3801,10221,1304,1615,7484,6821,4950,6807
1565,1571,1570,1567,1568,1564,6105,12297,12298,1569,7484,12296,1566,3647,12299,4832,13759,11908,7410,5347,3660
1566,1571,1570,1564,12297,1567,1769,1568,1569,3130,4125,12298,1565,6137,6703,2934,6265,12296,1303,6711,6383
1567,1568,1571,12297,1570,1565,12298,1569,1564,12300,12296,12299,13079,1566,1956,785,15408,5775,5658,14914,4539
1568,1570,1567,1571,1565,12297,1564,12298,1566,2798,4373,13902,4378,5376,1292,1569,4539,5471,7484,5374,4319
1569,12298,12296,12300,12299,13923,15215,12297,1747,1199,2828,13924,2831,11797,11795,2416,11775,13922,11799,2352,14596
1570,1568,1567,1571,1565,1566,12297,1564,12298,1569,7484,4539,1292,2798,5743,1280,13902,2181,786,6104,12296
1571,1564,1567,1568,1570,1565,1566,12297,1569,12298,12299,12300,12296,3433,6807,1820,4206,1292,1280,3138,4539
1572,14149,3888,409,14148,3887,4865,640,1486,15488,3889,14673,14150,4222,4582,2702,14238,13208,12515,3613,14134
1573,1576,12312,15232,15233,1582,1578,15230,12307,1577,12310,1580,12308,15244,15231,1579,1583,1574,12313,12309,15279
1574,1575,15230,12306,12305,15229,12307,15231,10085,10084,1583,10086,1580,12304,1577,1579,1573,12312,1581,6194,6193
1575,1574,12307,12306,15231,15230,12305,15229,1583,10084,12304,10086,1577,12312,15232,1573,1580,3899,10085,12310,12311
1576,15232,1577,1578,1573,1582,1579,12310,1581,15233,1580,12309,12312,15230,11864,12308,12311,12304,15231,1583,12313
1577,1579,12310,1576,15232,1578,12307,1582,15231,1580,1575,1574,1573,1581,12309,15230,12312,1583,12304,12305,15236
1578,1582,1579,1576,1577,15232,1573,11864,12308,12310,2886,1580,1581,12305,12307,4969,12312,12304,11865,15230,12309
1579,1577,1578,1582,1580,1576,12310,15232,1581,1574,1573,12307,12309,1575,12312,15230,12308,2878,15233,15236,15231
1580,1579,1577,12310,1576,1574,2873,1573,15231,2874,15232,1581,13472,3904,15284,3896,2877,1846,15233,2878,15285
1581,15232,1576,1579,1577,1580,1574,15233,15230,12308,1578,12309,12310,12312,1582,15231,12311,1575,1573,15229,10086
1582,1578,1579,1576,1577,1573,11865,11864,15232,12312,12310,12304,1580,2886,1581,12307,12308,12311,1574,12306,12305
1583,1575,15230,15231,12304,1574,15229,1573,12306,15232,15233,15296,1577,1576,14753,15254,10087,1580,15285,12307,12312
1584,938,12094,1502,14070,5892,12072,12093,11908,13117,12092,11907,6694,5910,14101,15371,14578,14102,15370,14569,15375
1585,1586,1301,5373,6807,6759,6427,2662,1738,1298,1368,1257,1739,1295,1300,5471,6295,5376,5365,6273,1320
1586,1585,1588,1739,2934,6759,6741,1320,1300,5375,5376,5373,1590,1299,5471,6889,1738,6888,1368,1301,5575
1587,1483,2485,1490,6287,3960,1318,2191,1369,3651,7332,3944,1588,2422,2951,5888,3949,5482,2659,1179,7045
1588,1590,1319,1587,1586,1585,1589,6280,6889,6717,3596,1330,3634,4899,4377,5587,1318,2994,4541,3879,1910
1589,1590,1587,1588,1585,1295,2716,1586,1319,1330,4736,1294,16674,6889,4899,5215,1417,5587,12291,4541,1264
1590,1588,1589,4736,3509,1399,1330,1587,2572,3508,1585,6393,2638,1586,16314,1319,7167,2658,4385,4541,12199
1591,5259,7445,3880,7407,1672,12341,12275,1972,5296,3258,731,1686,12283,12959,3628,1502,10424,10475,1193,12384
1592,3924,4454,4226,4692,5036,4613,3247,4499,4380,4308,4614,5306,2646,1728,4759,3926,1819,4231,3043,5355
1593,1594,1595,1597,1596,2996,4932,4931,12153,12154,4935,4427,4555,2981,1491,6715,4661,12266,5301,1609,4439
1594,1593,1597,1595,1596,2996,4932,1491,12266,3562,2981,6715,4427,5271,5102,6742,15049,31,6714,15050,1504
1595,1593,1597,1594,1596,2996,4931,4932,4935,2813,5475,12154,880,6715,9716,309,3672,12153,2383,3387,4439
1596,1593,1597,1594,1595,2996,4662,4439,209,212,3049,12109,15977,4695,10179,211,11900,210,13638,12110,7401
1597,1593,1594,1595,1596,2996,2405,4931,7167,16536,12154,4439,4932,12301,12199,1932,7372,12550,3085,11750,5678
1598,6767,1203,1772,2194,5827,2195,2183,6281,7142,4192,3253,13073,5033,16203,6788,1610,5044,5175,3954,1771
1599,5560,1600,6376,6751,2220,1315,1371,6793,6935,1370,1372,1480,2995,3465,2994,2845,1192,3637,5167,1485
1600,1341,4013,1599,4133,3949,2067,7186,5039,237,1371,2799,3914,6740,1714,1715,5372,4054,1479,238,3063
1601,1604,1602,1603,9271,4912,214,9293,203,9269,9266,9384,9272,9294,9357,9261,222,9430,9373,9296,9268
1602,1604,1601,1603,1344,14382,13651,5266,2,7210,14025,11935,13105,5398,5271,14914,14326,821,15389,15387,14607
1603,1601,1602,1604,1152,5746,614,6256,5297,5928,11756,6137,11757,6136,6060,15143,1000,5996,5260,1769,5986
1604,1602,1601,14310,1603,14309,5398,6001,6135,5785,5547,5901,5266,5870,5754,12249,15389,5801,1466,12701,14239
1605,6733,7442,3515,2626,5318,3659,3655,4023,4537,3666,4050,5371,173,15542,6893,6272,2709,11772,4097,5050
1606,1607,1608,3172,12688,3180,12685,3171,3179,12702,14258,12584,12690,12684,13076,3173,12449,12683,15508,14569,259
1607,1608,1606,15508,15504,12688,12702,12690,15503,12689,15507,1449,14258,15509,12685,15314,14237,11924,15502,12449,15505
1608,1607,1606,12702,12690,1449,15504,15508,5318,15503,12688,12689,7036,12449,3180,4537,15509,15542,14258,3655,12584
1609,14580,14003,12895,13894,16632,12894,5432,15110,15394,15393,15391,4235,15392,4236,13864,15109,13862,5433,16266,13906
1610,1370,6283,5233,4948,2708,7371,1490,1483,1369,5266,4660,2296,5111,4099,7142,954,959,16492,4003,3949
1611,2394,6754,2364,2359,2134,6851,2219,5227,955,961,6316,954,4451,957,4009,6850,3256,3531,956,5464
1612,2663,4014,7376,4053,2662,6264,1903,6405,3854,4391,4287,1740,4290,1265,4583,7009,7010,2380,6992,5034
1613,6418,4478,4484,7204,496,4258,778,2027,11083,11082,1347,4477,893,13043,12421,1653,5159,2701,1661,7352
1614,3411,6931,3432,2993,7042,3926,5306,3920,4317,4308,3139,13902,7348,2980,3345,3086,6857,13105,3410,7199
1615,1620,1619,1618,10429,10681,1617,2691,14429,2824,14672,14674,13228,9562,14670,5308,13227,13437,14894,14671,2690
1616,5225,1621,1619,5463,6729,6410,5592,1617,3667,2983,5462,7352,3674,5237,4348,3672,5460,5468,5509,3675
1617,1618,4,4439,4434,2243,4440,1620,4326,1619,4419,4423,1616,1615,4422,4325,4421,4433,4394,4438,3408
1618,1617,2653,2059,2243,4,5526,1615,12284,4284,4439,12306,4440,4326,4949,16583,4424,14371,8699,14898,3066
1619,1621,2087,1620,10429,1616,1615,3038,13958,1617,13956,3408,3475,13264,2688,9815,3654,13980,14059,16674,9817
1620,5421,1615,1619,1617,5420,10681,12588,8579,1618,12300,4284,13145,15384,4326,14132,10443,4426,5378,787,3317
1621,1619,14059,11762,1616,3038,13958,13956,16420,14211,2087,13957,13959,14212,14210,822,7448,5300,3274,16674,14591
1622,14498,4524,7272,14511,3448,14519,16732,7250,14512,9937,1069,905,14499,6825,7269,16727,9923,14510,903,9936
1623,5302,1624,2647,4400,2756,7043,1220,2782,12155,1221,1219,1199,4683,2432,1367,2430,7165,12686,2431,7187
1624,1623,4910,4908,4909,1925,5292,4267,6309,5228,1417,11607,798,1200,5208,4214,7043,5293,3561,5310,2756
1625,1629,1628,1627,12171,1630,1626,1375,1373,12175,9826,1380,1374,1379,9809,1377,11564,12173,12174,1378,9802
1626,1627,9799,1629,1630,1628,9802,9826,9810,4505,9814,1625,9817,9818,3322,10308,9801,1884,9803,3321,10378
1627,1626,1630,1629,9826,1628,1625,9799,9802,9801,9817,9814,9800,4505,9809,4723,9815,4501,10384,9829,4506
1628,1629,9809,1627,1630,1625,1626,9826,9813,9802,9804,9824,9814,9833,9819,9799,9834,9817,9810,9812,9825
1629,1628,1627,9809,1625,1630,9826,9802,1626,9814,9799,9834,9817,3937,14263,3933,9806,3935,9813,14268,9810
1630,1627,1629,1628,1626,9826,1625,9799,9809,2735,16511,9801,9814,4523,9802,13063,9883,9832,9825,9817,4113
1631,3097,3098,10137,11377,11409,11410,11368,11406,9820,11372,11379,11369,11417,9814,11407,11378,1629,11418,11380,9831
1632,10742,10749,4668,10726,10727,2819,4669,10744,6856,4543,11035,6895,5798,10724,4670,5234,11879,10728,10743,10719
1633,1046,4452,1047,1051,1280,3433,1038,2434,2180,2791,2792,1053,1290,7428,2783,2784,1050,4270,2839,6894
1634,12324,12331,715,12332,806,12325,12330,500,12327,12326,10932,12276,10933,14656,965,12277,10911,700,876,873
1635,15325,1701,6484,15897,6586,13842,6480,6447,3365,3362,798,6370,15384,6488,13843,12383,1692,512,6369,15888
1636,12546,1554,11444,1827,1555,11660,11549,10423,12294,3476,11245,10966,10180,11713,11421,11420,2387,11246,11419,11428
1637,488,4428,4437,1712,4432,4439,4304,2072,13072,4429,10175,895,10176,4440,4419,10177,4433,4425,3380,10657
1638,3443,1824,3548,1165,4449,5323,1651,11953,1005,4582,6902,11955,5876,10153,409,10072,14081,4593,11954,6901
1639,4710,5323,1737,5575,14424,2244,13052,7280,4529,13053,12698,10780,2755,11209,11208,11645,11584,11308,1531,11564
1640,2242,1485,1330,4694,1487,5064,970,1814,6693,4903,3908,4666,2247,3047,14047,5268,14039,1314,3598,14058
1641,5703,1642,1657,1656,12374,12373,1654,1658,1659,15714,15713,1655,1653,15711,15715,15712,10178,6132,10174,10180
1642,1641,5703,1656,1657,12374,12373,1658,1654,1659,5722,6267,1653,15714,1655,6117,15711,15713,3738,7227,6037
1643,1662,1678,1665,1663,1666,1681,1685,1680,12423,1644,1697,12420,12418,1693,1664,12379,1695,1679,12376,12416
1644,12415,1681,1679,1678,12418,12420,1662,12406,12419,1682,12414,12377,1663,12416,12417,12407,12412,12376,1693,1655
1645,1647,1687,1646,1688,1689,1690,1691,1675,1703,1648,1676,15235,1652,10094,10088,10089,10091,1656,10092,12388
1646,1645,1647,1687,1691,1690,1688,1689,15235,1648,12430,12429,12427,12428,1675,12422,1676,10094,2865,10091,1652
1647,1645,1646,1687,1691,1688,1689,1690,15235,1652,1648,1703,1676,1675,1667,10094,5663,10093,10089,1656,12430
1648,1645,12389,12403,12370,1646,10094,12402,1647,12371,1690,12388,1704,12395,1691,10092,10089,1687,12401,15235,12394
1649,528,5681,5663,1656,1657,5703,1675,1669,5624,5670,5797,5705,1659,1654,1653,512,1672,1658,595,1676
1650,1655,1697,1686,13198,1668,1680,1665,1678,1666,12959,1663,13199,1662,1644,13200,1684,1693,13197,1698,10424
1651,12416,1678,10666,12412,12419,1681,12418,12410,12959,12404,12417,1663,12411,12392,1702,1680,12420,1644,12421,12409
1652,1676,1703,1691,1690,1644,1675,12340,12388,12401,1651,1647,1645,1687,1681,12403,1660,12402,1688,1658,12394
1653,1654,1656,1659,1657,1658,15714,15712,15713,1655,15715,15711,12373,5703,12374,1700,1698,1702,1666,1661,1663
1654,1653,1657,1658,1659,1656,1655,15714,15713,15712,12373,15711,5703,12374,15715,1666,1665,1698,1663,1700,1661
1655,1657,1658,1659,1654,1656,10180,1653,1644,15715,1666,15713,1665,1650,15714,1661,5703,15712,12374,15711,12373
1656,1657,1659,1658,1654,1653,12374,12373,15714,1655,15715,15712,15713,15711,5703,12391,10180,1661,1665,1666,1669
1657,1659,1658,1656,1654,1653,12373,12374,15714,1655,15713,15712,5703,15715,15711,12391,10180,1666,1665,1641,1661
1658,1659,1657,1656,1654,12373,1653,12374,15714,1655,15712,15711,15713,15715,5703,12391,10180,1666,1669,1665,1641
1659,1658,1657,1656,1654,1653,12373,12374,15714,15712,1655,15711,15713,15715,5703,12391,10180,1666,1665,1690,1669
1660,1703,1704,12403,1670,12389,1690,12388,1652,1686,12402,12371,12372,12394,1651,1676,1691,12395,12426,1678,1674
1661,15715,1656,1698,1653,1655,1657,1654,12424,1676,1658,1669,1700,1666,15714,1659,15712,1665,1677,1692,12420
1662,1678,1666,12410,1682,12380,12414,1663,12411,12419,12416,1680,1644,12376,12405,1665,1683,12412,12413,12377,12409
1663,12376,1664,1666,1678,12377,1665,12378,12375,1662,1680,12416,12419,1668,12381,1683,12411,1697,12379,1644,1670
1664,1663,12376,1666,1665,1678,1662,1680,12379,12377,12375,12378,12416,12380,1670,12419,1702,1668,12381,12421,1697
1665,1666,12380,1664,1663,12379,12381,12378,13198,12382,1662,1668,1697,12376,12377,1678,1667,1685,1669,1656,1655
1666,1665,12380,1664,1663,12381,12379,1662,12382,13198,1697,12378,12376,12377,1678,1668,1685,1667,1644,1669,1702
1667,12375,1666,12381,1665,12379,1685,1684,1664,12420,1663,12397,12382,12960,13198,1681,12380,12418,1644,12398,1662
