2562,15242,8699,6687,4933,1347,10579,4387,6707,128,15462,5857,3164,7565,7428,4085,8570,2360,14087,9489,4453
2563,2560,10299,15383,9571,2900,16858,16798,3024,12365,15106,3579,15931,3901,4649,4781,13961,16663,13277,13952,6470
2564,933,7581,7159,1033,12201,3442,7212,16193,2982,6743,4457,13329,4676,14008,6125,14455,1651,16750,15260,3917
2565,3998,12472,3812,7266,13103,12893,1766,16562,13317,1743,10744,14313,11345,10834,10388,7150,6298,10022,2379,14166
2566,2567,13558,4866,65,6774,5966,9809,9185,12476,8486,5467,4782,8810,15164,8490,13489,9076,5908,16131,922
2567,2566,13558,9185,65,12476,6774,4866,9809,8490,5966,8810,9076,16131,4782,5467,15164,1265,8486,726,922
2568,12479,7242,8054,1275,10585,16059,187,9581,5756,14992,9031,16619,5302,67,7274,937,16419,10981,11241,8056
2569,8882,1889,7921,5103,11206,1867,1884,5602,3571,13578,13859,942,3317,2969,1686,12297,6319,4574,4581,10472
2570,6228,11690,2860,805,520,5351,3485,12635,1880,1605,6497,427,9982,14659,4142,6227,10141,9348,5992,6357
2571,8346,14173,8903,10868,1422,13036,4372,3023,2092,2538,12837,8360,7754,2991,3263,13260,11097,1667,10929,5310
2572,8846,15638,850,8446,4195,2424,3851,2031,3635,3570,10641,7175,2245,2471,12142,4435,14928,2598,1420,16192
2573,16640,8968,4299,9171,10430,67,9069,1834,3251,1836,5985,11929,3409,3412,10991,1877,12203,15666,11177,1872
2574,2496,927,5892,1870,5747,1615,11313,15387,263,12214,4469,12197,5209,16029,2655,8397,8423,1469,11613,15206
2575,3993,9877,2387,11743,14395,7525,7029,4384,7490,4665,2758,6427,14664,9049,14243,1449,12556,5386,319,3245
2576,2876,8976,12977,6476,14309,10761,15873,15487,13934,2178,1172,15726,4286,14761,347,14601,6877,3276,14152,2675
2577,1998,13313,7955,9877,2578,8776,16388,6399,7014,7563,13614,7197,7266,16731,6403,13316,13598,4817,3998,5834
2578,2618,5381,2898,6488,8459,15180,5033,15156,5286,5078,10584,3607,15085,2062,8954,2380,5510,13952,2742,11224
2579,15344,4682,8269,2178,2478,6877,8981,5165,8976,3139,4495,12737,8979,7588,8729,8799,15736,7389,8277,14860
2580,6478,3017,4102,2878,2091,3488,7655,11803,5557,16731,7014,10883,2615,4773,2505,14515,6015,6590,4665,14
2581,2877,7353,13331,11799,4092,3891,13225,868,11446,3881,7448,16593,15410,13170,15812,3191,8309,14922,8809,13961
2582,4682,9907,6740,8526,16124,1778,14682,13842,9814,3183,6782,12489,1583,7188,6682,4504,9682,12518,11840,7584
2583,6602,7796,368,2774,1667,5103,7754,3553,7795,7360,12952,4791,4321,1264,387,420,9970,11378,14890,85
2584,13075,4595,2599,13938,8738,4399,14083,12732,6707,7857,10615,1304,9584,2116,1437,5382,10883,784,15512,4400
2585,7150,9049,3812,3779,14963,15185,4092,1745,9571,16000,16404,4817,8479,4785,13879,784,13277,9961,4408,15082
2586,2355,12135,14228,5510,11745,13952,6015,2303,12878,4284,15085,2603,2382,3607,2119,15180,11082,12304,7813,13960
2587,1429,10087,13938,3700,10883,7632,9604,9673,15058,2618,2742,2624,12186,8132,5557,2963,1332,7438,16388,2439
2588,4805,5288,7162,8336,2542,3991,6489,12951,16308,6015,13847,7507,4410,10883,9837,12644,16436,7814,16766,16621
2589,2389,8322,4726,4295,11743,12339,14664,3031,16341,16458,12667,152,7936,5494,5639,13071,10214,16402,3993,11485
2590,8348,12644,8863,2879,5012,11316,11355,3371,12371,9750,16388,10087,9572,3991,5381,8436,751,12878,10746,6427
2591,2440,13090,9584,7963,10883,3947,2433,9406,7197,2878,1745,2442,2091,134,9750,1701,3958,10628,7212,143
2592,15163,3154,3914,1902,3356,15766,5011,9473,15974,319,5211,8892,1687,9776,16099,14963,5386,12536,4857,2888
2593,3154,1638,1768,1445,3296,13938,14500,14963,9750,6298,8783,1323,319,7150,2091,4403,15997,6902,1902,8293
2594,15812,2994,12448,6618,13331,5377,16538,14963,8087,192,14831,13225,762,2119,15264,15085,2869,16824,458,7205
2595,13964,5834,155,10387,4284,15838,1030,11384,10187,15753,2375,8883,169,8898,14864,13856,12464,125,3556,16140
2596,12869,13277,15847,2555,3000,14235,16798,8104,5509,4731,133,13364,2560,8320,2561,4501,16858,7277,2627,10962
2597,5480,13431,15680,10404,8693,6709,15787,16121,3691,7233,12146,6617,607,7609,9593,10252,1645,16048,1480,14791
2598,8846,15638,33,850,4189,2471,2424,2572,6667,8446,4435,6896,10641,2031,3635,2245,3637,6231,4195,10795
2599,12732,2584,4399,8779,16709,14804,10957,12117,4398,2388,2610,4401,12116,10294,13722,11803,3947,13775,15469,5651
2600,121,3205,10359,13219,158,133,939,14998,4398,562,6943,534,12732,5080,12153,2116,7428,11082,246,4404
2601,14743,2967,10612,7601,4660,11779,10826,15801,404,111,4869,623,6897,2302,12918,1344,12099,2819,13699,6466
2602,9089,7504,11183,9701,12436,16048,2910,6109,16182,1101,5104,314,3401,6108,7003,8518,4996,14415,12445,4201
2603,11237,5510,13952,11563,246,2994,16404,15085,16798,3024,15812,6015,16858,13331,13267,15180,6713,9030,11705,13879
2604,4593,12074,4595,11404,13938,10118,834,8316,4239,16580,4902,593,4983,11640,2483,14502,13331,16766,6278,16567
2605,9546,3257,4419,5047,13009,7333,9061,15051,2242,12247,2839,13246,7304,8593,11220,5735,16346,6452,7310,7303
2606,6618,4728,11803,130,14,16605,9406,6015,2618,15085,2440,2122,2119,143,13739,3362,9474,12869,1701,3947
2607,13906,13073,5007,12536,2439,869,10230,3901,13460,12713,13331,16567,1336,12074,5907,5639,7474,8316,11083,4902
2608,15201,6123,9264,3632,16619,9896,7103,11193,4858,14437,11036,3393,16291,4909,13941,12165,13968,5183,2088,2897
2609,14914,4821,3168,1936,845,11903,6008,14069,16082,13976,7193,14759,11084,13922,10637,438,12738,12041,9106,11904
2610,61,16602,678,9293,14007,3386,11422,11061,3413,4096,12951,2901,15879,10983,8702,563,13282,4927,14228,834
2611,7371,7624,14771,13024,9049,5105,12384,500,10754,9303,3726,5049,15002,13775,1701,4301,10230,11501,16658,15205
2612,15782,1506,3574,2413,8479,9172,2148,4983,16811,12767,11926,2002,1530,10811,13551,6199,4806,3669,4781,2287
2613,4389,13077,12159,16766,2869,13225,2372,5651,15264,10808,3265,4408,13768,11082,4092,14,786,5215,15812,11563
2614,2114,1638,6590,4134,5726,9404,2385,2287,7437,16166,13885,1336,5382,7889,2434,10463,15389,9473,7533,11386
2615,5018,2142,8331,3373,3531,3993,1497,2393,3574,155,1163,5834,7353,13170,2147,7758,2486,9748,9648,14222
2616,7014,13938,13282,786,10413,8132,843,15156,1037,7034,647,14365,14536,2114,8575,14502,8963,11803,10862,13225
2617,5842,11074,15365,7059,1031,3914,4785,16804,14288,15608,7321,10861,8809,4817,919,2002,646,2287,4239,7533
2618,15085,11881,6015,4728,16605,13952,8954,15180,12878,2119,10614,8132,8459,14365,1902,13875,9030,9571,3863,5819
2619,2661,5680,1314,11179,6316,863,4234,11622,9508,3412,3018,4167,3445,3028,1709,4073,1834,4680,11660,15313
2620,4496,12845,16164,11774,16645,12415,8276,7956,14812,15568,12176,16431,7587,7509,1463,11254,10847,10776,1957,8806
2621,5737,11462,8626,9758,8354,622,4180,8917,1052,4705,1554,8,10416,2724,12763,2548,14519,624,14293,1752
2622,3632,14237,4905,6509,7426,1521,4219,1945,7304,5183,8249,6661,1246,3147,9201,10323,3983,2634,8766,9013
2623,11036,16003,3983,2235,8767,10052,7333,12919,10867,13994,14132,1834,15208,2495,11055,5332,4804,6520,15428,2252
2624,14963,1323,11741,13938,10962,7,8293,16605,13935,5049,15980,12365,7632,8059,14498,15058,11703,9049,734,4649
2625,3484,12635,6122,1732,10598,809,2297,4001,4951,11264,6023,5300,13292,3016,5667,1689,5992,12126,15134,1958
2626,6839,9918,4754,4219,15428,9827,2495,10324,9177,14528,14205,13941,14329,14437,1834,5729,2638,12919,11980,2948
2627,3000,2618,15763,2114,3407,15156,16605,7277,13364,2555,9030,2596,3873,8912,5975,14113,15157,3368,2646,2624
2628,3373,2615,8212,5644,563,319,2575,1529,9877,5574,5018,6644,7448,3993,5323,8613,2963,1306,1719,13077
2629,39,2517,4624,5630,3810,11580,16003,8446,9804,15168,6509,8385,4435,3409,1716,9331,2031,10795,850,6667
2630,3334,2481,5986,2838,1424,4379,2359,10205,7287,2654,3635,5693,3841,5208,3445,9659,2764,4680,7227,4681
2631,6019,1486,887,10536,8395,5624,7285,6357,44,7086,5279,13350,3039,8090,1012,13966,12089,3041,8773,16016
2632,603,1666,6984,5093,8515,6954,9830,3726,5086,1751,14990,2727,11884,6994,2521,15567,10738,6477,12468,2025
2633,7000,7461,10509,16435,2814,8766,5304,8042,14067,389,7127,11228,15473,15445,3979,13497,6522,2322,8127,3529
2634,1246,4360,12919,9201,1834,3632,14237,5972,4905,10103,8844,10467,7923,9918,9032,4219,2777,10323,12888,3156
2635,1595,1496,10530,10999,9238,6525,256,5141,3861,15326,11227,41,2260,11293,6495,10402,15348,800,8599,4718
2636,5320,4240,7106,11476,9323,3144,2499,7422,10942,2724,9635,11994,10170,1933,15414,2504,6054,12363,1164,16485
2637,7751,2236,15569,10891,16638,4237,13105,16762,15639,2837,13571,7226,9616,16515,1480,15312,15642,10509,4132,15307
2638,3337,14300,3378,4243,14160,10365,4804,2640,1589,14909,2834,3983,10271,16408,1150,16706,11618,4754,2626,7812
2639,15543,2503,9758,4704,2548,622,5737,11988,5009,16767,6548,13790,8708,1554,4180,13512,14293,15181,16700,616
2640,5749,4357,10013,14339,14212,13543,11977,14160,11983,6979,11867,3883,1589,1644,2778,3378,10720,13106,10271,12668
2641,11223,1696,822,2046,12345,13252,4844,8488,10435,7423,6434,5475,6003,4846,6273,6741,7338,7762,5485,9930
2642,12856,5938,14571,12865,12026,11863,8588,16717,8756,13271,4743,4192,8161,11638,3919,473,5344,15571,4278,5359
2643,8050,10784,10683,2036,12947,11056,13340,16021,11277,9063,5810,10113,9294,9469,11542,9941,8082,138,11728,13603
2644,1144,14914,13842,13604,7541,1141,8743,6046,2647,1936,10452,6044,4539,6966,2745,14541,5350,5545,5294,14469
2645,7339,13821,10933,7645,14737,11649,5193,12270,7579,12038,7725,6811,12267,14879,7130,12593,5117,1773,6810,13445
2646,16858,3036,5846,6242,3944,7015,5975,9247,3141,4645,3000,3873,7454,15847,15845,14046,10299,8897,2563,3674
2647,1143,7247,9969,6046,1149,1144,3568,1141,7612,2644,7613,3346,12947,1167,8687,7072,15331,7610,2946,10270
2648,16582,16749,15249,14774,6288,4947,2473,5342,1621,587,16504,11930,6149,4719,5764,14848,13106,2160,16791,4959
2649,11532,6444,6149,4041,16379,13741,12251,12396,4867,9542,6906,6440,10485,1237,15349,12993,5969,2289,13666,7945
2650,12008,1956,4373,2473,16150,9839,14837,8180,3201,4919,12662,13976,5291,10935,1712,8801,9314,10099,14993,12991
2651,15218,4747,14085,10180,5775,12258,2727,7957,3336,9228,13896,8032,7649,12459,15792,6158,14277,13672,1865,11458
2652,4408,14083,9063,462,5511,9961,112,16128,15085,15156,762,3646,6014,5856,6379,786,1862,4387,12435,11082
2653,15076,16428,12191,3482,5858,10013,4403,8549,16284,1644,9748,15774,10796,4982,2673,1751,1845,7155,3243,12612
2654,3334,1709,2630,7287,3635,2850,2359,9659,3634,2838,432,6439,10940,4353,533,9338,880,5550,3018,2764
2655,13093,4903,1714,11356,4378,1870,9266,8055,5212,626,7235,6910,15744,13744,7562,6453,5696,15794,5921,8541
2656,9096,8371,9154,7057,4702,14384,16747,10488,4041,16657,6813,10936,10830,13481,15542,10551,8801,13738,2871,15006
2657,16059,14742,9827,2751,14734,9031,4283,1834,1725,1877,2240,3899,5336,10035,2251,15677,6746,5935,6520,493
2658,4155,6158,14073,4908,4047,8923,14954,11515,6822,6457,4610,9955,7157,7012,7123,15008,566,7800,5209,9232
2659,1703,8042,11859,4844,5860,4466,773,15473,11656,5523,1526,5727,13497,4959,13389,822,259,7879,3349,15460
2660,1752,8,10416,1052,1443,2548,7400,16280,510,12763,6548,14393,4755,15083,15431,15060,3819,3050,5467,14372
2661,4167,11622,2764,5463,11660,9659,4073,3445,5680,2481,1256,7165,896,2359,425,4353,8359,4675,6962,14503
2662,743,9918,6520,12203,8968,2088,14529,3983,6162,6661,4754,7144,38,1763,15677,16362,9633,2431,9212,11530
2663,15677,6661,881,5302,453,2360,14431,11499,2661,2251,10339,8068,1827,7567,6095,1725,16865,11473,9069,3597
2664,14132,5676,14836,12499,10991,883,6509,12875,9317,832,11221,13497,14067,12144,7158,3996,9591,863,1875,3180
2665,3484,6445,1732,8064,3485,718,6805,8490,536,5992,8716,4065,288,5045,14043,16016,5903,809,12635,71
2666,13267,2879,7267,3607,3863,6969,10445,125,4781,3991,8087,14831,13768,10356,6489,5377,13856,15106,9571,13879
2667,857,8716,5291,10728,6162,12051,12681,5300,4299,6955,5088,8147,7465,7961,16162,6665,1357,15872,530,5086
2668,6360,1689,2798,1357,4001,116,72,6636,9185,10797,809,3484,13419,7836,1889,12666,1958,4065,3485,14638
2669,3290,13937,12724,3289,3188,2969,13136,13780,3557,14592,2991,9140,6861,5654,753,516,14850,435,3027,6274
2670,9568,14211,13769,10800,9889,14657,14074,2768,12670,823,6377,6672,2983,10280,2669,15884,12347,9609,14214,6360
2671,14578,10961,12646,7,14831,12451,5007,13782,16448,13460,8202,734,12933,8612,15944,15383,15869,8559,6328,13418
2672,5071,1292,545,5171,11411,2786,12068,6116,2007,2273,3702,7097,6060,13811,5708,3106,2462,10060,3517,7076
2673,3871,5721,8586,13083,1659,8246,3507,1476,2674,6724,3751,5065,7179,4242,10371,12191,3133,7778,10590,1909
2674,16860,3871,9077,2693,3540,10371,2409,364,7778,2008,2408,10590,3274,16684,5269,9791,1694,4688,6754,7166
2675,9077,1126,9090,13138,12994,8469,5073,3476,996,8794,8586,2457,8405,2069,5269,2673,1550,13873,3722,5228
2676,546,2020,4552,3892,12328,10691,2463,12068,2452,545,5065,7098,2013,7745,3424,11411,7076,4057,1792,10845
2677,2712,10301,13882,7070,736,15080,2462,1003,7068,15036,6780,11297,13428,1556,1379,7076,2071,16212,10775,3720
2678,3424,7406,1068,1659,10816,1793,7068,3892,5066,1066,8102,4057,11626,3473,3475,2689,5442,2020,5227,5236
2679,3138,282,10060,3751,6786,7747,14944,2457,1659,542,6791,12328,8502,1068,2273,13959,2409,5071,11411,3100
2680,3138,1285,15187,900,12000,1059,9788,8256,5442,14824,349,26,6931,15780,5643,2493,6786,2710,14648,1060
2681,2268,2282,230,13154,2191,2021,12421,14022,12309,12423,3119,7494,2174,7695,333,10561,3109,2182,13461,2171
2682,1005,2462,12481,3424,6266,10258,12328,1380,4937,8303,1800,2284,5247,11100,4689,13154,4935,12068,2676,2020
2683,2687,1293,9483,507,7776,2194,5706,2695,2004,7943,2406,1784,15016,2703,11367,4978,2864,10845,2183,3274
2684,7081,3710,9886,5706,2183,2686,5071,2786,285,7097,8862,545,1292,13462,28,6874,9483,2672,1775,2007
2685,84,2698,2273,5065,2075,25,2687,1068,5446,545,5227,11411,6087,354,6429,5707,2821,1792,2007,2462
2686,1783,6676,5709,2013,4942,8388,545,6791,2700,2687,2462,2273,10775,9162,1292,6344,2223,9483,15430,9886
2687,12000,2698,6791,4549,5065,2686,8645,7080,2685,5709,1087,2462,5264,2697,354,1411,351,2007,2408,968
2688,1553,2,2716,11935,6945,2088,1496,12805,16864,9893,9758,9827,11477,9918,15313,7285,8045,5332,7289,14457
2689,4891,10264,1659,8401,12000,282,7747,4758,1059,3751,333,209,2787,10705,6726,5118,5169,8015,6786,1792
2690,7670,14777,2687,12921,13969,7008,10757,6534,6704,8661,12280,3552,5240,2703,1775,16259,1797,3710,9483,1090
2691,6394,3096,6058,2462,10060,10478,13472,276,7785,11144,16261,2463,14793,8256,6059,404,3253,1486,8771,4082
2692,11369,327,6833,3742,6344,351,16070,15078,8184,5709,5113,674,4383,84,52,2687,6168,15292,13720,2701
2693,11576,2674,5612,7778,5442,3100,1503,1659,5476,8475,9077,3871,11407,13642,2687,2009,540,2393,26,967
2694,6723,9305,7972,5170,10949,8015,8763,4619,16414,13123,5692,6726,14945,13686,962,6931,14648,12331,4489,305
2695,7616,1663,5643,2189,3710,481,84,285,9674,10194,975,15292,3745,5418,5188,2180,257,8816,9278,3109
2696,3080,16070,5258,5115,3661,4573,15321,11369,327,4193,5113,8787,2701,16720,6787,1078,13720,3742,5597,15292
2697,364,7097,1076,13961,10060,1292,13811,2687,2223,7590,8941,1694,5608,4549,11204,7095,2462,12365,13227,262
2698,6429,8258,2273,2007,2685,2075,11411,2687,5240,9158,1292,26,25,1788,7076,84,2462,2408,545,13214
2699,3718,5233,9483,7095,1060,8660,10060,2138,4689,5071,6394,7097,1659,8643,6791,2406,10478,5269,1660,5689
2700,9162,545,2686,5760,2273,2013,2452,4349,1663,8305,2408,5071,2020,9220,285,11411,1694,8258,6344,1655
2701,327,5709,15321,5258,6833,11369,3052,3836,5597,8553,1787,3121,3742,15078,6787,2231,15292,1353,9134,2013
2702,364,2710,11370,12328,2457,3138,14648,12730,5709,2707,5442,2404,282,9220,2013,11080,10060,542,1087,2009
2703,2687,2705,2217,9077,2408,5065,7670,16268,2962,6791,11870,7411,6266,7080,2463,2188,9886,1578,10258,2007
2704,5251,2686,8401,3068,8795,15430,5246,6100,2952,4942,5446,5706,3836,8960,1353,6092,16261,8388,10816,3892
2705,1578,10244,2703,9159,5218,4510,478,2686,1320,5444,7411,8305,16591,2687,15521,7008,2188,5220,975,9210
2706,3910,14628,5719,628,9075,10062,3106,1507,3909,2138,8469,5706,7993,9991,5608,3871,3722,7776,12707,9376
2707,2188,2709,2702,2009,2007,2406,3710,2687,14648,3872,1787,7748,2463,2404,2462,5065,12689,2685,3052,8643
2708,1787,2463,5709,6833,3138,4057,542,6346,8303,545,12328,3765,6344,15321,3096,7254,7773,10060,1013,11407
2709,3710,3907,2707,2687,2013,364,5709,548,14917,2685,2702,1411,3109,2698,16465,3627,2406,2710,13959,5702
2710,2457,9220,10714,12730,2010,3096,9788,5442,14648,1793,29,3138,2680,2075,14824,5397,282,6786,2702,627
2711,899,354,1353,5597,10258,6085,3133,8186,14648,13461,6993,10222,996,547,2231,1411,1012,8253,8388,2022
2712,2677,13882,736,12709,4663,7776,9461,2326,8674,7483,3769,8246,14014,2426,8775,12081,11659,7068,13342,15723
2713,10060,2273,5597,1793,10187,8251,6116,2462,5861,900,5708,5234,15192,3253,26,5515,12335,1317,1418,1353
2714,37,11095,2963,11084,12580,11683,6017,10038,2885,6045,13172,13415,7438,11275,14864,2903,5376,10388,7869,12839
2715,2289,6286,11051,10084,5117,8210,8384,14907,11902,15612,1773,13806,4011,14876,15552,10367,10569,14536,3365,12398
2716,6495,2260,9758,13151,7333,5735,2509,14006,1496,1897,108,8593,8177,2635,1595,3409,1553,11221,800,5332
2717,4101,5182,4513,1472,11276,7355,4934,13886,4385,10979,11728,9643,8079,7724,4988,6643,1759,4989,13306,7889
2718,12524,4561,3579,3064,8485,7474,863,5603,12536,13077,16384,4836,15513,14831,16213,3062,8882,12676,13460,10472
2719,104,3648,3484,4951,2625,1958,12635,1732,6445,13292,1044,1846,7953,3015,6629,10598,2085,4142,369,5992
2720,551,13987,5813,16321,16481,11313,14298,4171,14727,263,7721,11821,7946,6696,4920,14882,10612,9071,9524,414
2721,3147,12189,1662,12443,8910,11341,8748,7998,8736,4725,11468,7017,8507,2521,676,1637,8689,10274,14184,15252
2722,6604,817,1604,11504,10424,6730,2519,11605,8750,10999,1182,13578,13500,13731,3023,10402,14410,4357,3319,6162
2723,89,5004,3506,10624,1842,7478,15368,2023,1426,2126,11739,9427,16364,11586,501,10913,6435,8579,13288,7321
2724,797,7700,3115,10401,9323,4705,2732,2504,5320,14293,4240,2499,7422,15793,510,5180,11994,7106,13790,16226
2725,7921,2425,6219,9413,1722,2915,16601,13795,1422,6515,5818,3557,8557,4321,15627,4052,3848,884,739,2969
2726,9957,16187,8531,5626,9225,636,9704,11359,13600,3637,15704,9105,16275,406,7694,5871,8802,14279,9303,2805
2727,889,8032,8641,12677,6457,14115,15155,3960,8828,3062,3757,5086,6672,10622,5757,1498,10275,7826,7577,6821
2728,1358,1189,866,2991,3027,1859,15524,7901,9140,5891,8739,9878,1348,8151,14874,11124,3188,1681,2669,5457
2729,13189,12640,9828,5336,13846,398,530,13634,3308,1871,6905,4494,5904,10013,9138,9148,615,11176,14231,3543
2730,6905,4824,7423,615,6597,11046,4634,4007,6996,13155,10739,13640,3260,8487,12640,7762,10890,6970,2981,5508
2731,2738,13058,5296,15813,6327,5034,11940,6822,16595,13051,9596,8704,1636,1522,8433,7822,12214,2990,733,8416
2732,4240,2724,173,9323,14293,10401,13790,13907,7220,3115,16631,6497,11476,16861,5180,15060,15414,2549,16438,622
2733,12678,6038,8091,946,6918,13653,6761,6533,6779,11187,7931,812,6098,16168,14378,6655,14547,6576,15770,2346
2734,2835,1144,1141,4539,5734,9737,7541,15331,7731,8742,6334,1377,1135,3732,10452,9233,13312,2644,4535,7932
2735,4183,10321,448,12021,12038,7327,15876,16021,11214,7622,8932,7206,11776,10849,14109,5242,9645,6330,294,13434
2736,677,13437,4853,8020,9535,13289,12368,7704,1207,14812,3506,13787,6586,8011,1404,15584,7372,10624,4085,11623
2737,3601,15398,16179,2260,14170,1645,2747,1756,5141,11293,1753,5852,3679,3596,2635,4718,6525,8177,9893,4213
2738,6327,12039,6010,5475,7640,15155,15094,7338,8147,2731,8168,3443,13771,4952,6854,15336,16326,13845,8433,4808
2739,581,3316,1248,9438,14367,6044,7340,6823,7028,9140,785,8640,4539,5481,9638,4429,16837,5142,2489,10778
2740,1707,1429,15838,5390,13879,11358,6298,5796,6296,9856,13459,9877,15365,10577,9744,8479,10287,14864,5789,2148
2741,745,7258,10445,13875,2563,3607,13149,14831,8698,6015,14365,5766,12074,15541,5557,13860,952,14046,4139,16858
2742,12969,1332,10584,16015,2382,2298,11705,13418,13879,5510,2380,5007,2603,16037,11269,6488,4139,15772,15082,5557
2743,6451,4778,1354,9061,16161,5848,8593,15406,11857,2258,2946,377,9189,3045,10005,9972,14995,12030,2084,13246
2744,7836,14055,3822,13764,14074,722,3055,10797,4786,5678,3850,1846,11654,5812,9060,12243,13289,8716,14794,8164
2745,3166,12698,1144,2644,5545,8743,6046,10701,3923,9795,9675,5175,5055,10452,1141,2647,8990,9790,9682,2835
2746,2258,3681,9546,9061,8697,2803,2843,8593,6994,4137,8457,4770,532,2242,1819,9697,1621,11533,7829,7250
